timestamp,net_target+1,hour
2021-10-13 09:00:00,0.36714594488867375,9
2021-10-13 10:00:00,0.3761925306324939,10
2021-10-13 11:00:00,0.3565581261239786,11
2021-10-13 12:00:00,0.2831706874045148,12
2021-10-13 13:00:00,0.2736688456156706,13
2021-10-13 14:00:00,0.24011664585879594,14
2021-10-13 15:00:00,0.31019032095969123,15
2021-10-13 16:00:00,0.4357309965465061,16
2021-10-13 17:00:00,0.495127761423219,17
2021-10-13 18:00:00,0.43183780531871124,18
2021-10-13 19:00:00,0.43084790245685917,19
2021-10-13 20:00:00,0.43084790245685917,20
2021-10-13 21:00:00,0.43084790245685917,21
2021-10-13 22:00:00,0.43435390478182206,22
2021-10-13 23:00:00,0.5114464118235391,23
2021-10-14 00:00:00,0.4645346771972953,0
2021-10-14 01:00:00,0.4524488402577447,1
2021-10-14 02:00:00,0.4495027028043074,2
2021-10-14 03:00:00,0.44983297236882863,3
2021-10-14 04:00:00,0.4504520787342328,4
2021-10-14 05:00:00,0.4496093620972082,5
2021-10-14 06:00:00,0.4496093620972082,6
2021-10-14 07:00:00,0.44745107751892427,7
2021-10-14 08:00:00,0.4017287892020058,8
2021-10-14 09:00:00,0.3721086854345655,9
2021-10-14 10:00:00,0.3711161702817241,10
2021-10-14 11:00:00,0.341434317217145,11
2021-10-14 12:00:00,0.26225434104364553,12
2021-10-14 13:00:00,0.20602932636839158,13
2021-10-14 14:00:00,0.23130695355427516,14
2021-10-14 15:00:00,0.29566691062147593,15
2021-10-14 16:00:00,0.4308204132709416,16
2021-10-14 17:00:00,0.48512053727626453,17
2021-10-14 18:00:00,0.43183780531871124,18
2021-10-14 19:00:00,0.43084790245685917,19
2021-10-14 20:00:00,0.43084790245685917,20
2021-10-14 21:00:00,0.43084790245685917,21
2021-10-14 22:00:00,0.506648677589747,22
2021-10-14 23:00:00,0.49320105863813896,23
2021-10-15 00:00:00,0.46322288664064726,0
2021-10-15 01:00:00,0.45224483105380936,1
2021-10-15 02:00:00,0.4513745010568277,2
2021-10-15 03:00:00,0.4513745010568277,3
2021-10-15 04:00:00,0.4513745010568277,4
2021-10-15 05:00:00,0.4496093620972082,5
2021-10-15 06:00:00,0.446356328164976,6
2021-10-15 07:00:00,0.4436673188819546,7
2021-10-15 08:00:00,0.4014780751970214,8
2021-10-15 09:00:00,0.3750284764961704,9
2021-10-15 10:00:00,0.36969275876602825,10
2021-10-15 11:00:00,0.3569398156192365,11
2021-10-15 12:00:00,0.2090600216420864,12
2021-10-15 13:00:00,0.2090600216420864,13
2021-10-15 14:00:00,0.23036971268369957,14
2021-10-15 15:00:00,0.2855523886976486,15
2021-10-15 16:00:00,0.42170804349512153,16
2021-10-15 17:00:00,0.4567830595471871,17
2021-10-15 18:00:00,0.43183780531871124,18
2021-10-15 19:00:00,0.43084790245685917,19
2021-10-15 20:00:00,0.5066587788038134,20
2021-10-15 21:00:00,0.5014900436737115,21
2021-10-15 22:00:00,0.49704288217567033,22
2021-10-15 23:00:00,0.48002547465798906,23
2021-10-16 00:00:00,0.46197926566027253,0
2021-10-16 01:00:00,0.45224483105380936,1
2021-10-16 02:00:00,0.4513745010568277,2
2021-10-16 03:00:00,0.4481214671245955,3
2021-10-16 04:00:00,0.4481214671245955,4
2021-10-16 05:00:00,0.447588229328642,5
2021-10-16 06:00:00,0.446356328164976,6
2021-10-16 07:00:00,0.44745107751892427,7
2021-10-16 08:00:00,0.42186046235775965,8
2021-10-16 09:00:00,0.37469928903990496,9
2021-10-16 10:00:00,0.3661567390292782,10
2021-10-16 11:00:00,0.3648241345420575,11
2021-10-16 12:00:00,0.2936966794663635,12
2021-10-16 13:00:00,0.2806817773350985,13
2021-10-16 14:00:00,0.31230552424954894,14
2021-10-16 15:00:00,0.36625132684520173,15
2021-10-16 16:00:00,0.4267320613036302,16
2021-10-16 17:00:00,0.4858925821342816,17
2021-10-16 18:00:00,0.5074079263414848,18
2021-10-16 19:00:00,0.5006004857994215,19
2021-10-16 20:00:00,0.5014900436737115,20
2021-10-16 21:00:00,0.5006004857994215,21
2021-10-16 22:00:00,0.49320105863813896,22
2021-10-16 23:00:00,0.4986108740992096,23
2021-10-17 00:00:00,0.4640003984288387,0
2021-10-17 01:00:00,0.45286393741921355,1
2021-10-17 02:00:00,0.4513745010568277,2
2021-10-17 03:00:00,0.4513745010568277,3
2021-10-17 04:00:00,0.4513745010568277,4
2021-10-17 05:00:00,0.4496093620972082,5
2021-10-17 06:00:00,0.4496093620972082,6
2021-10-17 07:00:00,0.44745107751892427,7
2021-10-17 08:00:00,0.42506281933544887,8
2021-10-17 09:00:00,0.3720877474700311,9
2021-10-17 10:00:00,0.37915631373808406,10
2021-10-17 11:00:00,0.34683696219867083,11
2021-10-17 12:00:00,0.2803469040526277,12
2021-10-17 13:00:00,0.30360959725561687,13
2021-10-17 14:00:00,0.37874970755007775,14
2021-10-17 15:00:00,0.4571279973672033,15
2021-10-17 16:00:00,0.4656391429238815,16
2021-10-17 17:00:00,0.4927946021253819,17
2021-10-17 18:00:00,0.508916590581179,18
2021-10-17 19:00:00,0.50075048900804,19
2021-10-17 20:00:00,0.5014900436737115,20
2021-10-17 21:00:00,0.4998609311337499,21
2021-10-17 22:00:00,0.4963033275099987,22
2021-10-17 23:00:00,0.48628372198866665,23
2021-10-18 00:00:00,0.4583345454065222,0
2021-10-18 01:00:00,0.45277910982226593,1
2021-10-18 02:00:00,0.44970664438288555,2
2021-10-18 03:00:00,0.4455840284442043,3
2021-10-18 04:00:00,0.4495027028043074,4
2021-10-18 05:00:00,0.44970664438288555,5
2021-10-18 06:00:00,0.44970664438288555,6
2021-10-18 07:00:00,0.4439601816609602,7
2021-10-18 08:00:00,0.4113411787446053,8
2021-10-18 09:00:00,0.38196330914891746,9
2021-10-18 10:00:00,0.3809707939960761,10
2021-10-18 11:00:00,0.36635632221327874,11
2021-10-18 12:00:00,0.2846349543763553,12
2021-10-18 13:00:00,0.2653930922599861,13
2021-10-18 14:00:00,0.20429538092035834,14
2021-10-18 15:00:00,0.29836482140302223,15
2021-10-18 16:00:00,0.4375840153974353,16
2021-10-18 17:00:00,0.49128593788568764,17
2021-10-18 18:00:00,0.4325829599031705,18
2021-10-18 19:00:00,0.4461826261177189,19
2021-10-18 20:00:00,0.4496886284426818,20
2021-10-18 21:00:00,0.435236884960987,21
2021-10-18 22:00:00,0.43899206449989314,22
2021-10-18 23:00:00,0.49624143806203447,23
2021-10-19 00:00:00,0.46319895431520286,0
2021-10-19 01:00:00,0.4508162920802184,1
2021-10-19 02:00:00,0.450276231647758,2
2021-10-19 03:00:00,0.4509522489953644,3
2021-10-19 04:00:00,0.45190162492528985,4
2021-10-19 05:00:00,0.4482859876627554,5
2021-10-19 06:00:00,0.4482859876627554,6
2021-10-19 07:00:00,0.4454365049958906,7
2021-10-19 08:00:00,0.40780149232172686,8
2021-10-19 09:00:00,0.37712995966628543,9
2021-10-19 10:00:00,0.37613744451344405,10
2021-10-19 11:00:00,0.36807188203961333,11
2021-10-19 12:00:00,0.25957421326158786,12
2021-10-19 13:00:00,0.1658762566631298,13
2021-10-19 14:00:00,0.2044212064695499,14
2021-10-19 15:00:00,0.28976717274372144,15
2021-10-19 16:00:00,0.4319347218545606,16
2021-10-19 17:00:00,0.47807831464577766,17
2021-10-19 18:00:00,0.44242837861266304,18
2021-10-19 19:00:00,0.4288946002172289,19
2021-10-19 20:00:00,0.4288946002172289,20
2021-10-19 21:00:00,0.4288946002172289,21
2021-10-19 22:00:00,0.5003779064855988,22
2021-10-19 23:00:00,0.5214851389054163,23
2021-10-20 00:00:00,0.465568390352378,0
2021-10-20 01:00:00,0.4534825534128274,1
2021-10-20 02:00:00,0.4513745010568277,2
2021-10-20 03:00:00,0.4474815700357412,3
2021-10-20 04:00:00,0.4495027028043074,4
2021-10-20 05:00:00,0.45055873802713364,5
2021-10-20 06:00:00,0.4496093620972082,6
2021-10-20 07:00:00,0.44633358021456354,7
2021-10-20 08:00:00,0.44749427577780193,8
2021-10-20 09:00:00,0.36859314654441344,9
2021-10-20 10:00:00,0.374035961343329,10
2021-10-20 11:00:00,0.355518074979345,11
2021-10-20 12:00:00,0.30488316131034177,12
2021-10-20 13:00:00,0.27662177809554817,13
2021-10-20 14:00:00,0.2704600010355986,14
2021-10-20 15:00:00,0.28316204525516997,15
2021-10-20 16:00:00,0.4719453490126133,16
2021-10-20 17:00:00,0.4900636650025186,17
2021-10-20 18:00:00,0.5289051731013629,18
2021-10-20 19:00:00,0.5021091500391157,19
2021-10-20 20:00:00,0.5359500981313118,20
2021-10-20 21:00:00,0.5242070916120044,21
2021-10-20 22:00:00,0.5121219135825086,22
2021-10-20 23:00:00,0.5344527190385877,23
2021-10-21 00:00:00,0.465568390352378,0
2021-10-21 01:00:00,0.4534825534128274,1
2021-10-21 02:00:00,0.452942492980367,2
2021-10-21 03:00:00,0.4509522489953644,3
2021-10-21 04:00:00,0.4513745010568277,4
2021-10-21 05:00:00,0.446356328164976,5
2021-10-21 06:00:00,0.4496093620972082,6
2021-10-21 07:00:00,0.44401562215056356,7
2021-10-21 08:00:00,0.4125394255472961,8
2021-10-21 09:00:00,0.3692474280587888,9
2021-10-21 10:00:00,0.37321765345183916,10
2021-10-21 11:00:00,0.36807188203961333,11
2021-10-21 12:00:00,0.28911114455067916,12
2021-10-21 13:00:00,0.2911838636853219,13
2021-10-21 14:00:00,0.31360595469211344,14
2021-10-21 15:00:00,0.29836482140302223,15
2021-10-21 16:00:00,0.47940914417244535,16
2021-10-21 17:00:00,0.4990302097089645,17
2021-10-21 18:00:00,0.43741022520809275,18
2021-10-21 19:00:00,0.43159305704131845,19
2021-10-21 20:00:00,0.43159305704131845,20
2021-10-21 21:00:00,0.43159305704131845,21
2021-10-21 22:00:00,0.43159305704131845,22
2021-10-21 23:00:00,0.5258626111353162,23
2021-10-22 00:00:00,0.4866568898667438,0
2021-10-22 01:00:00,0.44885704875961646,1
2021-10-22 02:00:00,0.4486138136225899,2
2021-10-22 03:00:00,0.4481214671245955,3
2021-10-22 04:00:00,0.4513745010568277,4
2021-10-22 05:00:00,0.4574212262665932,5
2021-10-22 06:00:00,0.446356328164976,6
2021-10-22 07:00:00,0.44633358021456354,7
2021-10-22 08:00:00,0.4005472493632998,8
2021-10-22 09:00:00,0.3692474280587888,9
2021-10-22 10:00:00,0.3728896970158882,10
2021-10-22 11:00:00,0.36211764055650875,11
2021-10-22 12:00:00,0.21085473831612245,12
2021-10-22 13:00:00,0.19942648395551374,13
2021-10-22 14:00:00,0.21535556879132914,14
2021-10-22 15:00:00,0.30780488582472876,15
2021-10-22 16:00:00,0.41586138996685273,16
2021-10-22 17:00:00,0.45182947975877236,17
2021-10-22 18:00:00,0.43183780531871124,18
2021-10-22 19:00:00,0.43084790245685917,19
2021-10-22 20:00:00,0.5044423093369529,20
2021-10-22 21:00:00,0.5006004857994215,21
2021-10-22 22:00:00,0.49320105863813896,22
2021-10-22 23:00:00,0.49320105863813896,23
2021-10-23 00:00:00,0.4640003984288387,0
2021-10-23 01:00:00,0.4519145614892881,1
2021-10-23 02:00:00,0.4591863652262127,2
2021-10-23 03:00:00,0.45170477062134895,3
2021-10-23 04:00:00,0.4513745010568277,4
2021-10-23 05:00:00,0.4496093620972082,5
2021-10-23 06:00:00,0.4496093620972082,6
2021-10-23 07:00:00,0.4140944382085849,7
2021-10-23 08:00:00,0.3802482888936213,8
2021-10-23 09:00:00,0.3485159216747815,9
2021-10-23 10:00:00,0.3671637346975565,10
2021-10-23 11:00:00,0.36730083710091815,11
2021-10-23 12:00:00,0.29612389632625247,12
2021-10-23 13:00:00,0.29831772203911044,13
2021-10-23 14:00:00,0.3785585745406998,14
2021-10-23 15:00:00,0.46406070093988067,15
2021-10-23 16:00:00,0.4551329882731928,16
2021-10-23 17:00:00,0.4989196765489043,17
2021-10-23 18:00:00,0.49911373182319657,18
2021-10-23 19:00:00,0.5026135532076043,19
2021-10-23 20:00:00,0.5055058240768513,20
2021-10-23 21:00:00,0.5222022988402905,21
2021-10-23 22:00:00,0.49704288217567033,22
2021-10-23 23:00:00,0.4713147434574806,23
2021-10-24 00:00:00,0.45816798068315395,0
2021-10-24 01:00:00,0.4498934287207219,1
2021-10-24 02:00:00,0.4462496688720752,2
2021-10-24 03:00:00,0.4462496688720752,3
2021-10-24 04:00:00,0.4462496688720752,4
2021-10-24 05:00:00,0.44600802489636704,5
2021-10-24 06:00:00,0.4496093620972082,6
2021-10-24 07:00:00,0.45431356575838383,7
2021-10-24 08:00:00,0.4179824525290483,8
2021-10-24 09:00:00,0.38085335451460856,9
2021-10-24 10:00:00,0.3850625608374965,10
2021-10-24 11:00:00,0.3358860335391947,11
2021-10-24 12:00:00,0.2542301665318799,12
2021-10-24 13:00:00,0.27954156915715306,13
2021-10-24 14:00:00,0.37220079824111113,14
2021-10-24 15:00:00,0.4196640715285502,15
2021-10-24 16:00:00,0.4530581611493045,16
2021-10-24 17:00:00,0.48540486955293366,17
2021-10-24 18:00:00,0.4709727944623433,18
2021-10-24 19:00:00,0.4674735806501099,19
2021-10-24 20:00:00,0.480357668788862,20
2021-10-24 21:00:00,0.49923688913065656,21
2021-10-24 22:00:00,0.5009859256498028,22
2021-10-24 23:00:00,0.506648677589747,23
2021-10-25 00:00:00,0.46801827545378466,0
2021-10-25 01:00:00,0.4524488402577447,1
2021-10-25 02:00:00,0.4495027028043074,2
2021-10-25 03:00:00,0.4495027028043074,3
2021-10-25 04:00:00,0.4495027028043074,4
2021-10-25 05:00:00,0.4496093620972082,5
2021-10-25 06:00:00,0.44425484499486095,6
2021-10-25 07:00:00,0.44633358021456354,7
2021-10-25 08:00:00,0.4014780751970214,8
2021-10-25 09:00:00,0.38085335451460856,9
2021-10-25 10:00:00,0.37086646522608313,10
2021-10-25 11:00:00,0.34433831276844934,11
2021-10-25 12:00:00,0.26543659183224105,12
2021-10-25 13:00:00,0.24585315773008526,13
2021-10-25 14:00:00,0.20749821487193942,14
2021-10-25 15:00:00,0.27939112452693804,15
2021-10-25 16:00:00,0.4543266329599989,16
2021-10-25 17:00:00,0.4869323817997326,17
2021-10-25 18:00:00,0.44257469106951436,18
2021-10-25 19:00:00,0.4277414663105825,19
2021-10-25 20:00:00,0.4426009050135917,20
2021-10-25 21:00:00,0.4751476454992273,21
2021-10-25 22:00:00,0.47501383623304627,22
2021-10-25 23:00:00,0.49320105863813896,23
2021-10-26 00:00:00,0.4645346771972953,0
2021-10-26 01:00:00,0.4524488402577447,1
2021-10-26 02:00:00,0.4495027028043074,2
2021-10-26 03:00:00,0.4495027028043074,3
2021-10-26 04:00:00,0.4495027028043074,4
2021-10-26 05:00:00,0.4496093620972082,5
2021-10-26 06:00:00,0.44548674615852696,6
2021-10-26 07:00:00,0.4419141389804485,7
2021-10-26 08:00:00,0.3949609742344311,8
2021-10-26 09:00:00,0.3750284764961704,9
2021-10-26 10:00:00,0.3739715194286203,10
2021-10-26 11:00:00,0.3547832463300716,11
2021-10-26 12:00:00,0.2715775500105088,12
2021-10-26 13:00:00,0.2846133497538229,13
2021-10-26 14:00:00,0.2239146470795801,14
2021-10-26 15:00:00,0.34797663630740283,15
2021-10-26 16:00:00,0.4486295150337015,16
2021-10-26 17:00:00,0.49128593788568764,17
2021-10-26 18:00:00,0.43183780531871124,18
2021-10-26 19:00:00,0.4371801262365531,19
2021-10-26 20:00:00,0.43084790245685917,20
2021-10-26 21:00:00,0.4706041570310086,21
2021-10-26 22:00:00,0.5222022988402905,22
2021-10-26 23:00:00,0.5114464118235391,23
2021-10-27 00:00:00,0.4640003984288387,0
2021-10-27 01:00:00,0.4486615275570559,1
2021-10-27 02:00:00,0.4481214671245955,2
2021-10-27 03:00:00,0.4481214671245955,3
2021-10-27 04:00:00,0.4462496688720752,4
2021-10-27 05:00:00,0.44600802489636704,5
2021-10-27 06:00:00,0.4496093620972082,6
2021-10-27 07:00:00,0.4468319711535201,7
2021-10-27 08:00:00,0.40877085868743446,8
2021-10-27 09:00:00,0.38085335451460856,9
2021-10-27 10:00:00,0.376162613060362,10
2021-10-27 11:00:00,0.36171807898281866,11
2021-10-27 12:00:00,0.2877476575705826,12
2021-10-27 13:00:00,0.27954156915715306,13
2021-10-27 14:00:00,0.3118291003472865,14
2021-10-27 15:00:00,0.3641498436750867,15
2021-10-27 16:00:00,0.4543266329599989,16
2021-10-27 17:00:00,0.4921754957599777,17
2021-10-27 18:00:00,0.4287313691724346,18
2021-10-27 19:00:00,0.4277414663105825,19
2021-10-27 20:00:00,0.49961824542119126,20
2021-10-27 21:00:00,0.517239767941662,21
2021-10-27 22:00:00,0.5079698647736669,22
2021-10-27 23:00:00,0.47563294259845046,23
2021-10-28 00:00:00,0.4625135444287291,0
2021-10-28 01:00:00,0.4488475030569035,1
2021-10-28 02:00:00,0.4471332667671322,2
2021-10-28 03:00:00,0.4459013656034662,3
2021-10-28 04:00:00,0.4495027028043074,4
2021-10-28 05:00:00,0.4496093620972082,5
2021-10-28 06:00:00,0.46470149332042876,6
2021-10-28 07:00:00,0.46175429180159894,7
2021-10-28 08:00:00,0.4549169913343137,8
2021-10-28 09:00:00,0.383558898743548,9
2021-10-28 10:00:00,0.3822111592454862,10
2021-10-28 11:00:00,0.3630228861469375,11
2021-10-28 12:00:00,0.2925079436103752,12
2021-10-28 13:00:00,0.2846349543763553,13
2021-10-28 14:00:00,0.3183696872222284,14
2021-10-28 15:00:00,0.35307002152660505,15
2021-10-28 16:00:00,0.46587776259791713,16
2021-10-28 17:00:00,0.4848830454732068,17
2021-10-28 18:00:00,0.429884503079081,18
2021-10-28 19:00:00,0.4703709628254778,19
2021-10-28 20:00:00,0.4703709628254778,20
2021-10-28 21:00:00,0.4674735806501099,21
2021-10-28 22:00:00,0.4713147434574806,22
2021-10-28 23:00:00,0.4713147434574806,23
2021-10-29 00:00:00,0.46801827545378466,0
2021-10-29 01:00:00,0.4524488402577447,1
2021-10-29 02:00:00,0.44414818570196013,2
2021-10-29 03:00:00,0.44414818570196013,3
2021-10-29 04:00:00,0.44414818570196013,4
2021-10-29 05:00:00,0.44425484499486095,5
2021-10-29 06:00:00,0.44425484499486095,6
2021-10-29 07:00:00,0.3856246127977362,7
2021-10-29 08:00:00,0.38491427917092574,8
2021-10-29 09:00:00,0.38196330914891746,9
2021-10-29 10:00:00,0.38431356520814913,10
2021-10-29 11:00:00,0.36635632221327874,11
2021-10-29 12:00:00,0.22960580156816382,12
2021-10-29 13:00:00,0.23309074949551742,13
2021-10-29 14:00:00,0.2776736589893853,14
2021-10-29 15:00:00,0.3513986331283589,15
2021-10-29 16:00:00,0.4257837120401615,16
2021-10-29 17:00:00,0.44571695475522566,17
2021-10-29 18:00:00,0.4709727944623433,18
2021-10-29 19:00:00,0.47016702124689963,19
2021-10-29 20:00:00,0.47016702124689963,20
2021-10-29 21:00:00,0.4942948073131708,21
2021-10-29 22:00:00,0.4713147434574806,22
2021-10-29 23:00:00,0.49132926038561864,23
2021-10-30 00:00:00,0.4930442599674872,0
2021-10-30 01:00:00,0.45277910982226593,1
2021-10-30 02:00:00,0.4573145669736924,2
2021-10-30 03:00:00,0.4495027028043074,3
2021-10-30 04:00:00,0.4495027028043074,4
2021-10-30 05:00:00,0.4496093620972082,5
2021-10-30 06:00:00,0.4496093620972082,6
2021-10-30 07:00:00,0.42895031877629014,7
2021-10-30 08:00:00,0.39959276143266287,8
2021-10-30 09:00:00,0.3994444390020296,9
2021-10-30 10:00:00,0.3854896207277597,10
2021-10-30 11:00:00,0.3727448561218656,11
2021-10-30 12:00:00,0.2551506909523263,12
2021-10-30 13:00:00,0.2889800063610601,13
2021-10-30 14:00:00,0.31939164397536,14
2021-10-30 15:00:00,0.3641498436750867,15
2021-10-30 16:00:00,0.45442391524567627,16
2021-10-30 17:00:00,0.4847857631875295,17
2021-10-30 18:00:00,0.47887669623291423,18
2021-10-30 19:00:00,0.4745285391338231,19
2021-10-30 20:00:00,0.48479804701619683,20
2021-10-30 21:00:00,0.48043652912927337,21
2021-10-30 22:00:00,0.49517108392315,22
2021-10-30 23:00:00,0.49320105863813896,23
2021-10-31 00:00:00,0.46955109611165025,0
2021-10-31 01:00:00,0.4519145614892881,1
2021-10-31 02:00:00,0.4513745010568277,2
2021-10-31 03:00:00,0.4513745010568277,3
2021-10-31 04:00:00,0.4493533682882615,4
2021-10-31 05:00:00,0.4496093620972082,5
2021-10-31 06:00:00,0.45055873802713364,6
2021-10-31 07:00:00,0.44780594103306576,7
2021-10-31 08:00:00,0.39706245740454615,8
2021-10-31 09:00:00,0.37476812234204493,9
2021-10-31 10:00:00,0.37613744451344405,10
2021-10-31 11:00:00,0.36807188203961333,11
2021-10-31 12:00:00,0.28784365836762577,12
2021-10-31 13:00:00,0.28819196163623473,13
2021-10-31 14:00:00,0.3162059783773089,14
2021-10-31 15:00:00,0.36625132684520173,15
2021-10-31 16:00:00,0.4689709444704417,16
2021-10-31 17:00:00,0.49231152217963553,17
2021-10-31 18:00:00,0.4325829599031705,18
2021-10-31 19:00:00,0.43084790245685917,19
2021-10-31 20:00:00,0.43084790245685917,20
2021-10-31 21:00:00,0.43084790245685917,21
2021-10-31 22:00:00,0.43084790245685917,22
2021-10-31 23:00:00,0.49132926038561864,23
2021-11-01 00:00:00,0.46955109611165025,0
2021-11-01 01:00:00,0.4519145614892881,1
2021-11-01 02:00:00,0.4462496688720752,2
2021-11-01 03:00:00,0.4495027028043074,3
2021-11-01 04:00:00,0.4462496688720752,4
2021-11-01 05:00:00,0.4496093620972082,5
2021-11-01 06:00:00,0.44993963166172946,6
2021-11-01 07:00:00,0.4468319711535201,7
2021-11-01 08:00:00,0.42175101938890996,8
2021-11-01 09:00:00,0.37645246894141104,9
2021-11-01 10:00:00,0.36500716540839157,10
2021-11-01 11:00:00,0.3587641506717059,11
2021-11-01 12:00:00,0.28464327681038,12
2021-11-01 13:00:00,0.28856468205556174,13
2021-11-01 14:00:00,0.30536029310669255,14
2021-11-01 15:00:00,0.36284083150037466,15
2021-11-01 16:00:00,0.4573311113783081,16
2021-11-01 17:00:00,0.4879129822843509,17
2021-11-01 18:00:00,0.4287313691724346,18
2021-11-01 19:00:00,0.4330935697418753,19
2021-11-01 20:00:00,0.4374373037729719,20
2021-11-01 21:00:00,0.506648677589747,21
2021-11-01 22:00:00,0.506648677589747,22
2021-11-01 23:00:00,0.4975192577791088,23
2021-11-02 00:00:00,0.46216524116012014,0
2021-11-02 01:00:00,0.4524488402577447,1
2021-11-02 02:00:00,0.4459013656034662,2
2021-11-02 03:00:00,0.4495027028043074,3
2021-11-02 04:00:00,0.4459013656034662,4
2021-11-02 05:00:00,0.4496093620972082,5
2021-11-02 06:00:00,0.44993963166172946,6
2021-11-02 07:00:00,0.45431356575838383,7
2021-11-02 08:00:00,0.40877085868743446,8
2021-11-02 09:00:00,0.3732059287590253,9
2021-11-02 10:00:00,0.36615342973583237,10
2021-11-02 11:00:00,0.35935704764582294,11
2021-11-02 12:00:00,0.2802509367905783,12
2021-11-02 13:00:00,0.2719196157609914,13
2021-11-02 14:00:00,0.21011682528371825,14
2021-11-02 15:00:00,0.2927518263170389,15
2021-11-02 16:00:00,0.4679453601764938,16
2021-11-02 17:00:00,0.4927946021253819,17
2021-11-02 18:00:00,0.43408347260372737,18
