timestamp,net_target,hour
2021-12-05 21:00:00,0.4451205487673913,21
2021-12-05 22:00:00,0.4854680689880053,22
2021-12-05 23:00:00,0.4489237967665202,23
2021-12-06 00:00:00,0.43838440020360453,0
2021-12-06 01:00:00,0.44305022490914997,1
2021-12-06 02:00:00,0.44305022490914997,2
2021-12-06 03:00:00,0.42022159529380737,3
2021-12-06 04:00:00,0.4280963949717634,4
2021-12-06 05:00:00,0.39807614924578233,5
2021-12-06 06:00:00,0.3692178636415971,6
2021-12-06 07:00:00,0.3342109811648663,7
2021-12-06 08:00:00,0.3237466121490117,8
2021-12-06 09:00:00,0.32175473465967896,9
2021-12-06 10:00:00,0.2901803871715196,10
2021-12-06 11:00:00,0.26427782352139867,11
2021-12-06 12:00:00,0.2701472967546814,12
2021-12-06 13:00:00,0.34837775452819203,13
2021-12-06 14:00:00,0.4124193568565771,14
2021-12-06 15:00:00,0.4261068546974636,15
2021-12-06 16:00:00,0.47810883453776054,16
2021-12-06 17:00:00,0.4782397790627306,17
2021-12-06 18:00:00,0.47993628762925633,18
2021-12-06 19:00:00,0.4792808717355473,19
2021-12-06 20:00:00,0.5019021999489235,20
2021-12-06 21:00:00,0.48340004399569425,21
2021-12-06 22:00:00,0.43935945520683706,22
2021-12-06 23:00:00,0.48611112292922976,23
2021-12-07 00:00:00,0.44305022490914997,0
2021-12-07 01:00:00,0.44305022490914997,1
2021-12-07 02:00:00,0.44305022490914997,2
2021-12-07 03:00:00,0.44305022490914997,3
2021-12-07 04:00:00,0.42248094863295754,4
2021-12-07 05:00:00,0.3935791525575969,5
2021-12-07 06:00:00,0.39684223930918217,6
2021-12-07 07:00:00,0.3301250886396325,7
2021-12-07 08:00:00,0.3569157381481604,8
2021-12-07 09:00:00,0.30763987459003056,9
2021-12-07 10:00:00,0.3561539134587572,10
2021-12-07 11:00:00,0.3094216468878917,11
2021-12-07 12:00:00,0.32030211067151265,12
2021-12-07 13:00:00,0.3311957627663895,13
2021-12-07 14:00:00,0.40907555605800033,14
2021-12-07 15:00:00,0.407682148305981,15
2021-12-07 16:00:00,0.43935945520683706,16
2021-12-07 17:00:00,0.43935945520683706,17
2021-12-07 18:00:00,0.43935945520683706,18
2021-12-07 19:00:00,0.4418971896886613,19
2021-12-07 20:00:00,0.4418971896886613,20
2021-12-07 21:00:00,0.4431097100403621,21
2021-12-07 22:00:00,0.46002836936905667,22
2021-12-07 23:00:00,0.4221426836093926,23
2021-12-08 00:00:00,0.44305022490914997,0
2021-12-08 01:00:00,0.44305022490914997,1
2021-12-08 02:00:00,0.44305022490914997,2
2021-12-08 03:00:00,0.44305022490914997,3
2021-12-08 04:00:00,0.44530957824830014,4
2021-12-08 05:00:00,0.42248094863295754,5
2021-12-08 06:00:00,0.3645258540698264,6
2021-12-08 07:00:00,0.3125643636151302,7
2021-12-08 08:00:00,0.2793103567118699,8
2021-12-08 09:00:00,0.24978413461427654,9
2021-12-08 10:00:00,0.2545975465500613,10
2021-12-08 11:00:00,0.2066440008634248,11
2021-12-08 12:00:00,0.2552615700741728,12
2021-12-08 13:00:00,0.2682707877428568,13
2021-12-08 14:00:00,0.4074775178725262,14
2021-12-08 15:00:00,0.45315288733501036,15
2021-12-08 16:00:00,0.4782397790627306,16
2021-12-08 17:00:00,0.46321685846913546,17
2021-12-08 18:00:00,0.4723634474080345,18
2021-12-08 19:00:00,0.4792808717355473,19
2021-12-08 20:00:00,0.4792808717355473,20
2021-12-08 21:00:00,0.47993628762925633,21
2021-12-08 22:00:00,0.5025812521408621,22
2021-12-08 23:00:00,0.48611112292922976,23
2021-12-09 00:00:00,0.42022159529380737,0
2021-12-09 01:00:00,0.42022159529380737,1
2021-12-09 02:00:00,0.44305022490914997,2
2021-12-09 03:00:00,0.44305022490914997,3
2021-12-09 04:00:00,0.44530957824830014,4
2021-12-09 05:00:00,0.41625922380087915,5
2021-12-09 06:00:00,0.37713275406903796,6
2021-12-09 07:00:00,0.3130631407783724,7
2021-12-09 08:00:00,0.2918524730193728,8
2021-12-09 09:00:00,0.2865166244535055,9
2021-12-09 10:00:00,0.2737840947330018,10
2021-12-09 11:00:00,0.24618509992073628,11
2021-12-09 12:00:00,0.26198486144959765,12
2021-12-09 13:00:00,0.2684237417974038,13
2021-12-09 14:00:00,0.4074007489635975,14
2021-12-09 15:00:00,0.45380830322871946,15
2021-12-09 16:00:00,0.48235895132287754,16
2021-12-09 17:00:00,0.4492459023628458,17
2021-12-09 18:00:00,0.4800181151732539,18
2021-12-09 19:00:00,0.45581405439574146,19
2021-12-09 20:00:00,0.47825537586718697,20
2021-12-09 21:00:00,0.4951892753631515,21
2021-12-09 22:00:00,0.43935945520683706,22
2021-12-09 23:00:00,0.48611112292922976,23
2021-12-10 00:00:00,0.44305022490914997,0
2021-12-10 01:00:00,0.4258370416326132,1
2021-12-10 02:00:00,0.4258370416326132,2
2021-12-10 03:00:00,0.44305022490914997,3
2021-12-10 04:00:00,0.42248094863295754,4
2021-12-10 05:00:00,0.3951643269205963,5
2021-12-10 06:00:00,0.3655081372734936,6
2021-12-10 07:00:00,0.3130631407783724,7
2021-12-10 08:00:00,0.29004963012492857,8
2021-12-10 09:00:00,0.2793103567118699,9
2021-12-10 10:00:00,0.26896356065415256,10
2021-12-10 11:00:00,0.22600533587828373,11
2021-12-10 12:00:00,0.23249046821549668,12
2021-12-10 13:00:00,0.24910838221511808,13
2021-12-10 14:00:00,0.41181236746702954,14
2021-12-10 15:00:00,0.407682148305981,15
2021-12-10 16:00:00,0.4705269660186338,16
2021-12-10 17:00:00,0.4401324101037701,17
2021-12-10 18:00:00,0.466125887387362,18
2021-12-10 19:00:00,0.4461327237298105,19
2021-12-10 20:00:00,0.44785972344257,20
2021-12-10 21:00:00,0.4394412827508346,21
2021-12-10 22:00:00,0.5007210567219005,22
2021-12-10 23:00:00,0.44557242573359185,23
2021-12-11 00:00:00,0.43838440020360453,0
2021-12-11 01:00:00,0.43838440020360453,1
2021-12-11 02:00:00,0.43838440020360453,2
2021-12-11 03:00:00,0.43371431047111764,3
2021-12-11 04:00:00,0.42248094863295754,4
2021-12-11 05:00:00,0.41625922380087915,5
2021-12-11 06:00:00,0.3645258540698264,6
2021-12-11 07:00:00,0.31034720289934586,7
2021-12-11 08:00:00,0.2785304090403475,8
2021-12-11 09:00:00,0.2918524730193728,9
2021-12-11 10:00:00,0.271529154583708,10
2021-12-11 11:00:00,0.250829960397809,11
2021-12-11 12:00:00,0.26198486144959765,12
2021-12-11 13:00:00,0.29538144630180707,13
2021-12-11 14:00:00,0.4074007489635975,14
2021-12-11 15:00:00,0.42116503619045825,15
2021-12-11 16:00:00,0.4782397790627306,16
2021-12-11 17:00:00,0.4782397790627306,17
2021-12-11 18:00:00,0.45094241092937154,18
2021-12-11 19:00:00,0.47993628762925633,19
2021-12-11 20:00:00,0.49527110290714904,20
2021-12-11 21:00:00,0.4951892753631515,21
2021-12-11 22:00:00,0.43935945520683706,22
2021-12-11 23:00:00,0.46879505146901496,23
2021-12-12 00:00:00,0.43838440020360453,0
2021-12-12 01:00:00,0.44305022490914997,1
2021-12-12 02:00:00,0.44305022490914997,2
2021-12-12 03:00:00,0.44305022490914997,3
2021-12-12 04:00:00,0.44530957824830014,4
2021-12-12 05:00:00,0.42248094863295754,5
2021-12-12 06:00:00,0.40768877335562065,6
2021-12-12 07:00:00,0.41644524102338015,7
2021-12-12 08:00:00,0.4095261588703483,8
2021-12-12 09:00:00,0.39700699349943647,9
2021-12-12 10:00:00,0.3428602179391263,10
2021-12-12 11:00:00,0.24761399200015496,11
2021-12-12 12:00:00,0.3343669243089304,12
2021-12-12 13:00:00,0.3114298080142101,13
2021-12-12 14:00:00,0.3998323295904375,14
2021-12-12 15:00:00,0.4446886073435127,15
2021-12-12 16:00:00,0.4492397210275383,16
2021-12-12 17:00:00,0.47758436316902153,17
2021-12-12 18:00:00,0.47998672678000864,18
2021-12-12 19:00:00,0.48340004399569425,19
2021-12-12 20:00:00,0.48340004399569425,20
2021-12-12 21:00:00,0.4758675545198617,21
2021-12-12 22:00:00,0.4723634474080345,22
2021-12-12 23:00:00,0.44557242573359185,23
2021-12-13 00:00:00,0.43838440020360453,0
2021-12-13 01:00:00,0.43838440020360453,1
2021-12-13 02:00:00,0.43838440020360453,2
2021-12-13 03:00:00,0.42022159529380737,3
2021-12-13 04:00:00,0.41902344939216024,4
2021-12-13 05:00:00,0.41625922380087915,5
2021-12-13 06:00:00,0.3829537197879132,6
2021-12-13 07:00:00,0.37647707884432047,7
2021-12-13 08:00:00,0.3075682202867896,8
2021-12-13 09:00:00,0.41726566070131504,9
2021-12-13 10:00:00,0.3428179170553993,10
2021-12-13 11:00:00,0.24743976289067185,11
2021-12-13 12:00:00,0.3441260867557901,12
2021-12-13 13:00:00,0.3190128569270186,13
2021-12-13 14:00:00,0.4074775178725262,14
2021-12-13 15:00:00,0.45743928994830674,15
2021-12-13 16:00:00,0.4747861111016557,16
2021-12-13 17:00:00,0.4741710459533359,17
2021-12-13 18:00:00,0.4792808717355473,18
2021-12-13 19:00:00,0.4792808717355473,19
2021-12-13 20:00:00,0.47993628762925633,20
2021-12-13 21:00:00,0.4573874938902157,21
2021-12-13 22:00:00,0.4775165995896907,22
2021-12-13 23:00:00,0.4221426836093926,23
2021-12-14 00:00:00,0.42022159529380737,0
2021-12-14 01:00:00,0.43838440020360453,1
2021-12-14 02:00:00,0.43838440020360453,2
2021-12-14 03:00:00,0.42022159529380737,3
2021-12-14 04:00:00,0.42248094863295754,4
2021-12-14 05:00:00,0.4359736638102678,5
2021-12-14 06:00:00,0.3829537197879132,6
2021-12-14 07:00:00,0.3470604072861067,7
2021-12-14 08:00:00,0.2785304090403475,8
2021-12-14 09:00:00,0.2785304090403475,9
2021-12-14 10:00:00,0.26896356065415256,10
2021-12-14 11:00:00,0.23004592228561058,11
2021-12-14 12:00:00,0.23756592294633197,12
2021-12-14 13:00:00,0.3150406638331968,13
2021-12-14 14:00:00,0.4124193568565771,14
2021-12-14 15:00:00,0.45380830322871946,15
2021-12-14 16:00:00,0.4782397790627306,16
2021-12-14 17:00:00,0.49349276679662574,17
2021-12-14 18:00:00,0.47993628762925633,18
2021-12-14 19:00:00,0.4944541070221053,19
2021-12-14 20:00:00,0.4951892753631515,20
2021-12-14 21:00:00,0.4951892753631515,21
2021-12-14 22:00:00,0.5007210567219005,22
2021-12-14 23:00:00,0.47571247579652776,23
2021-12-15 00:00:00,0.44305022490914997,0
2021-12-15 01:00:00,0.44305022490914997,1
2021-12-15 02:00:00,0.44305022490914997,2
2021-12-15 03:00:00,0.42022159529380737,3
2021-12-15 04:00:00,0.4280963949717634,4
2021-12-15 05:00:00,0.4406437535427547,5
2021-12-15 06:00:00,0.3829537197879132,6
2021-12-15 07:00:00,0.3301250886396325,7
2021-12-15 08:00:00,0.3040524732365692,8
2021-12-15 09:00:00,0.2853121051731419,9
2021-12-15 10:00:00,0.2781090195436792,10
2021-12-15 11:00:00,0.24618509992073628,11
2021-12-15 12:00:00,0.24465982452604465,12
2021-12-15 13:00:00,0.36640262360244874,13
2021-12-15 14:00:00,0.41938078684018953,14
2021-12-15 15:00:00,0.4504778599646943,15
2021-12-15 16:00:00,0.45419453303172597,16
2021-12-15 17:00:00,0.47482076082761754,17
2021-12-15 18:00:00,0.47993628762925633,18
2021-12-15 19:00:00,0.4944541070221053,19
2021-12-15 20:00:00,0.4951892753631515,20
2021-12-15 21:00:00,0.4951892753631515,21
2021-12-15 22:00:00,0.4854680689880053,22
2021-12-15 23:00:00,0.48611112292922976,23
2021-12-16 00:00:00,0.44305022490914997,0
2021-12-16 01:00:00,0.44305022490914997,1
2021-12-16 02:00:00,0.44305022490914997,2
2021-12-16 03:00:00,0.43838440020360453,3
2021-12-16 04:00:00,0.42248094863295754,4
2021-12-16 05:00:00,0.3935791525575969,5
2021-12-16 06:00:00,0.3711650463870093,6
2021-12-16 07:00:00,0.3470604072861067,7
2021-12-16 08:00:00,0.32135093020356553,8
2021-12-16 09:00:00,0.4063595934882538,9
2021-12-16 10:00:00,0.32265876690421513,10
2021-12-16 11:00:00,0.2915148751907825,11
2021-12-16 12:00:00,0.33034362435755305,12
2021-12-16 13:00:00,0.3648045854169746,13
2021-12-16 14:00:00,0.4124193568565771,14
2021-12-16 15:00:00,0.46129841206367383,15
2021-12-16 16:00:00,0.4783216066067281,16
2021-12-16 17:00:00,0.48235895132287754,17
2021-12-16 18:00:00,0.5019021999489235,18
2021-12-16 19:00:00,0.4800181151732539,19
2021-12-16 20:00:00,0.47993628762925633,20
2021-12-16 21:00:00,0.4840554598894033,21
2021-12-16 22:00:00,0.5007210567219005,22
2021-12-16 23:00:00,0.47571247579652776,23
2021-12-17 00:00:00,0.44305022490914997,0
2021-12-17 01:00:00,0.43838440020360453,1
2021-12-17 02:00:00,0.44305022490914997,2
2021-12-17 03:00:00,0.44305022490914997,3
2021-12-17 04:00:00,0.4488506854293311,4
2021-12-17 05:00:00,0.42248094863295754,5
2021-12-17 06:00:00,0.39988566889948335,6
2021-12-17 07:00:00,0.385868601677404,7
2021-12-17 08:00:00,0.3937606447148368,8
2021-12-17 09:00:00,0.3986127467983589,9
2021-12-17 10:00:00,0.25547679742440926,10
2021-12-17 11:00:00,0.1922951628940833,11
2021-12-17 12:00:00,0.24530865445516592,12
2021-12-17 13:00:00,0.2762229471781509,13
2021-12-17 14:00:00,0.41181236746702954,14
2021-12-17 15:00:00,0.45380830322871946,15
2021-12-17 16:00:00,0.4782397790627306,16
2021-12-17 17:00:00,0.49349276679662574,17
2021-12-17 18:00:00,0.47993628762925633,18
2021-12-17 19:00:00,0.4840554598894033,19
2021-12-17 20:00:00,0.45531660202761987,20
2021-12-17 21:00:00,0.4944541070221053,21
2021-12-17 22:00:00,0.4895872412481523,22
2021-12-17 23:00:00,0.4804406037722077,23
2021-12-18 00:00:00,0.44305022490914997,0
2021-12-18 01:00:00,0.44305022490914997,1
2021-12-18 02:00:00,0.44305022490914997,2
2021-12-18 03:00:00,0.44305022490914997,3
2021-12-18 04:00:00,0.41625922380087915,4
2021-12-18 05:00:00,0.40920483360541343,5
2021-12-18 06:00:00,0.3711650463870093,6
2021-12-18 07:00:00,0.3202412991705611,7
2021-12-18 08:00:00,0.2872965721250279,8
2021-12-18 09:00:00,0.2888725329848416,9
2021-12-18 10:00:00,0.2737840947330018,10
2021-12-18 11:00:00,0.23975749680665007,11
2021-12-18 12:00:00,0.23423619086400696,12
2021-12-18 13:00:00,0.3187237423793008,13
2021-12-18 14:00:00,0.4263610117197526,14
2021-12-18 15:00:00,0.4218204520841673,15
2021-12-18 16:00:00,0.4782397790627306,16
2021-12-18 17:00:00,0.5019021999489235,17
2021-12-18 18:00:00,0.4840554598894033,18
2021-12-18 19:00:00,0.4840554598894033,19
2021-12-18 20:00:00,0.47993628762925633,20
2021-12-18 21:00:00,0.47993628762925633,21
2021-12-18 22:00:00,0.4792808717355473,22
2021-12-18 23:00:00,0.47571247579652776,23
2021-12-19 00:00:00,0.42022159529380737,0
2021-12-19 01:00:00,0.42022159529380737,1
2021-12-19 02:00:00,0.44305022490914997,2
2021-12-19 03:00:00,0.44305022490914997,3
2021-12-19 04:00:00,0.42248094863295754,4
2021-12-19 05:00:00,0.40920483360541343,5
2021-12-19 06:00:00,0.3829537197879132,6
2021-12-19 07:00:00,0.3206196335949266,7
2021-12-19 08:00:00,0.29518341627786737,8
2021-12-19 09:00:00,0.25630494387103486,9
2021-12-19 10:00:00,0.277524414477209,10
2021-12-19 11:00:00,0.2028991025820833,11
2021-12-19 12:00:00,0.24636571075942412,12
2021-12-19 13:00:00,0.32910757498610355,13
2021-12-19 14:00:00,0.412920545089995,14
2021-12-19 15:00:00,0.4254514388037546,15
2021-12-19 16:00:00,0.4789745249043914,16
2021-12-19 17:00:00,0.4782397790627306,17
2021-12-19 18:00:00,0.4792808717355473,18
2021-12-19 19:00:00,0.4758675545198617,19
2021-12-19 20:00:00,0.4792808717355473,20
2021-12-19 21:00:00,0.4758675545198617,21
2021-12-19 22:00:00,0.45449259888974075,22
2021-12-19 23:00:00,0.42056924411491836,23
2021-12-20 00:00:00,0.44305022490914997,0
2021-12-20 01:00:00,0.44305022490914997,1
2021-12-20 02:00:00,0.44305022490914997,2
2021-12-20 03:00:00,0.44305022490914997,3
2021-12-20 04:00:00,0.44530957824830014,4
2021-12-20 05:00:00,0.44530957824830014,5
2021-12-20 06:00:00,0.39684223930918217,6
2021-12-20 07:00:00,0.3350639425100641,7
2021-12-20 08:00:00,0.2973438528125159,8
2021-12-20 09:00:00,0.2888725329848416,9
2021-12-20 10:00:00,0.23882540953046522,10
2021-12-20 11:00:00,0.19205336851464747,11
2021-12-20 12:00:00,0.2248089547463181,12
2021-12-20 13:00:00,0.29570036564924507,13
2021-12-20 14:00:00,0.3998323295904375,14
2021-12-20 15:00:00,0.4327085694669207,15
2021-12-20 16:00:00,0.4482547068678106,16
2021-12-20 17:00:00,0.4705269660186338,17
2021-12-20 18:00:00,0.4723634474080345,18
2021-12-20 19:00:00,0.47998672678000864,19
2021-12-20 20:00:00,0.4840554598894033,20
2021-12-20 21:00:00,0.47993628762925633,21
2021-12-20 22:00:00,0.43935945520683706,22
2021-12-20 23:00:00,0.48611112292922976,23
2021-12-21 00:00:00,0.44305022490914997,0
2021-12-21 01:00:00,0.44305022490914997,1
2021-12-21 02:00:00,0.44305022490914997,2
2021-12-21 03:00:00,0.44305022490914997,3
2021-12-21 04:00:00,0.4488506854293311,4
2021-12-21 05:00:00,0.44530957824830014,5
2021-12-21 06:00:00,0.38126963939034003,6
2021-12-21 07:00:00,0.3243271916957949,7
2021-12-21 08:00:00,0.2918524730193728,8
2021-12-21 09:00:00,0.2785304090403475,9
2021-12-21 10:00:00,0.2529112034948538,10
2021-12-21 11:00:00,0.21178994876173532,11
2021-12-21 12:00:00,0.2604952845198269,12
2021-12-21 13:00:00,0.2762229471781509,13
2021-12-21 14:00:00,0.4014303677759117,14
2021-12-21 15:00:00,0.42116503619045825,15
2021-12-21 16:00:00,0.4782397790627306,16
2021-12-21 17:00:00,0.4782397790627306,17
2021-12-21 18:00:00,0.47993628762925633,18
2021-12-21 19:00:00,0.47993628762925633,19
2021-12-21 20:00:00,0.4758675545198617,20
2021-12-21 21:00:00,0.43935945520683706,21
2021-12-21 22:00:00,0.4854680689880053,22
2021-12-21 23:00:00,0.4399019065765698,23
2021-12-22 00:00:00,0.43838440020360453,0
2021-12-22 01:00:00,0.43838440020360453,1
2021-12-22 02:00:00,0.43838440020360453,2
2021-12-22 03:00:00,0.43838440020360453,3
2021-12-22 04:00:00,0.4406437535427547,4
2021-12-22 05:00:00,0.42248094863295754,5
2021-12-22 06:00:00,0.42248094863295754,6
2021-12-22 07:00:00,0.4228476673007128,7
2021-12-22 08:00:00,0.41410582398438534,8
2021-12-22 09:00:00,0.41304227083480793,9
2021-12-22 10:00:00,0.3188559244030181,10
2021-12-22 11:00:00,0.30831092672537636,11
2021-12-22 12:00:00,0.26198486144959765,12
2021-12-22 13:00:00,0.2994594191604462,13
2021-12-22 14:00:00,0.41504593724568617,14
2021-12-22 15:00:00,0.42116503619045825,15
2021-12-22 16:00:00,0.47525193885570227,16
2021-12-22 17:00:00,0.4782397790627306,17
2021-12-22 18:00:00,0.47993628762925633,18
2021-12-22 19:00:00,0.47993628762925633,19
2021-12-22 20:00:00,0.4840554598894033,20
2021-12-22 21:00:00,0.47993628762925633,21
2021-12-22 22:00:00,0.4854680689880053,22
2021-12-22 23:00:00,0.47571247579652776,23
2021-12-23 00:00:00,0.44305022490914997,0
2021-12-23 01:00:00,0.44305022490914997,1
2021-12-23 02:00:00,0.44305022490914997,2
2021-12-23 03:00:00,0.44305022490914997,3
2021-12-23 04:00:00,0.44530957824830014,4
2021-12-23 05:00:00,0.44530957824830014,5
2021-12-23 06:00:00,0.42248094863295754,6
2021-12-23 07:00:00,0.42751349200625827,7
2021-12-23 08:00:00,0.42751349200625827,8
2021-12-23 09:00:00,0.41741820299781396,9
2021-12-23 10:00:00,0.32741184316804284,10
2021-12-23 11:00:00,0.34201800689717826,11
2021-12-23 12:00:00,0.2868697105488907,12
2021-12-23 13:00:00,0.3423114682785941,13
2021-12-23 14:00:00,0.4263610117197526,14
2021-12-23 15:00:00,0.42014141003613653,15
2021-12-23 16:00:00,0.49349276679662574,16
2021-12-23 17:00:00,0.4935745943406233,17
2021-12-23 18:00:00,0.49527110290714904,18
2021-12-23 19:00:00,0.4944541070221053,19
2021-12-23 20:00:00,0.4951892753631515,20
2021-12-23 21:00:00,0.4723634474080345,21
2021-12-23 22:00:00,0.4854680689880053,22
2021-12-23 23:00:00,0.48611112292922976,23
2021-12-24 00:00:00,0.44305022490914997,0
2021-12-24 01:00:00,0.44305022490914997,1
2021-12-24 02:00:00,0.44305022490914997,2
2021-12-24 03:00:00,0.44305022490914997,3
2021-12-24 04:00:00,0.44530957824830014,4
2021-12-24 05:00:00,0.44530957824830014,5
2021-12-24 06:00:00,0.4492745987031197,6
2021-12-24 07:00:00,0.42751349200625827,7
2021-12-24 08:00:00,0.41410582398438534,8
2021-12-24 09:00:00,0.41148062356615556,9
2021-12-24 10:00:00,0.3428602179391263,10
2021-12-24 11:00:00,0.2665695977697438,11
2021-12-24 12:00:00,0.3343669243089304,12
2021-12-24 13:00:00,0.3114298080142101,13
2021-12-24 14:00:00,0.41181236746702954,14
2021-12-24 15:00:00,0.45315288733501036,15
2021-12-24 16:00:00,0.4782397790627306,16
2021-12-24 17:00:00,0.4782397790627306,17
2021-12-24 18:00:00,0.4765172693941433,18
2021-12-24 19:00:00,0.46678130328107104,19
2021-12-24 20:00:00,0.4951892753631515,20
2021-12-24 21:00:00,0.4951892753631515,21
2021-12-24 22:00:00,0.43935945520683706,22
2021-12-24 23:00:00,0.47571247579652776,23
2021-12-25 00:00:00,0.44305022490914997,0
2021-12-25 01:00:00,0.44305022490914997,1
2021-12-25 02:00:00,0.44305022490914997,2
2021-12-25 03:00:00,0.44305022490914997,3
2021-12-25 04:00:00,0.44530957824830014,4
2021-12-25 05:00:00,0.44530957824830014,5
2021-12-25 06:00:00,0.41474316355108637,6
2021-12-25 07:00:00,0.3222028284572,7
2021-12-25 08:00:00,0.2793103567118699,8
2021-12-25 09:00:00,0.25183342790328067,9
2021-12-25 10:00:00,0.2520319526205058,10
2021-12-25 11:00:00,0.22600533587828373,11
2021-12-25 12:00:00,0.24230440552506258,12
2021-12-25 13:00:00,0.3309928948036106,13
2021-12-25 14:00:00,0.41181236746702954,14
2021-12-25 15:00:00,0.42444703247327636,15
2021-12-25 16:00:00,0.4783216066067281,16
2021-12-25 17:00:00,0.4782397790627306,17
2021-12-25 18:00:00,0.47993628762925633,18
2021-12-25 19:00:00,0.47993628762925633,19
2021-12-25 20:00:00,0.4758675545198617,20
2021-12-25 21:00:00,0.43935945520683706,21
2021-12-25 22:00:00,0.4723634474080345,22
2021-12-25 23:00:00,0.44557242573359185,23
2021-12-26 00:00:00,0.43838440020360453,0
2021-12-26 01:00:00,0.43371431047111764,1
2021-12-26 02:00:00,0.43838440020360453,2
