timestamp,net_target,hour
2021-12-31 14:00:00,0.3989788902268195,14
2021-12-31 15:00:00,0.40148930054347287,15
2021-12-31 16:00:00,0.44060288842345663,16
2021-12-31 17:00:00,0.4375744603720242,17
2021-12-31 18:00:00,0.43284040960225584,18
2021-12-31 19:00:00,0.43284040960225584,19
2021-12-31 20:00:00,0.437789040271136,20
2021-12-31 21:00:00,0.4335399200536601,21
2021-12-31 22:00:00,0.4854680689880053,22
2021-12-31 23:00:00,0.4804406037722077,23
2022-01-01 00:00:00,0.3896636514335891,0
2022-01-01 01:00:00,0.3896636514335891,1
2022-01-01 02:00:00,0.3896636514335891,2
2022-01-01 03:00:00,0.4445780308901212,3
2022-01-01 04:00:00,0.42248094863295754,4
2022-01-01 05:00:00,0.42248094863295754,5
2022-01-01 06:00:00,0.45080240468409094,6
2022-01-01 07:00:00,0.4290412979872295,7
2022-01-01 08:00:00,0.4276156871088914,8
2022-01-01 09:00:00,0.42435130604134563,9
2022-01-01 10:00:00,0.3923096215000091,10
2022-01-01 11:00:00,0.29575280023487993,11
2022-01-01 12:00:00,0.29868395717438595,12
2022-01-01 13:00:00,0.2770327594621425,13
2022-01-01 14:00:00,0.3579861401082511,14
2022-01-01 15:00:00,0.42933403756159694,15
2022-01-01 16:00:00,0.47620717309832267,16
2022-01-01 17:00:00,0.49606443915205334,17
2022-01-01 18:00:00,0.49988436006183906,18
2022-01-01 19:00:00,0.4949030758136739,19
2022-01-01 20:00:00,0.48432318750153414,20
2022-01-01 21:00:00,0.48432318750153414,21
2022-01-01 22:00:00,0.4864677973311983,22
2022-01-01 23:00:00,0.41320725068316544,23
2022-01-02 00:00:00,0.39336673275488787,0
2022-01-02 01:00:00,0.39336673275488787,1
2022-01-02 02:00:00,0.39336673275488787,2
2022-01-02 03:00:00,0.4431524200117831,3
2022-01-02 04:00:00,0.4468373842292714,4
2022-01-02 05:00:00,0.36332449066228095,5
2022-01-02 06:00:00,0.30896713485032296,6
2022-01-02 07:00:00,0.28047642398314077,7
2022-01-02 08:00:00,0.26788246021342726,8
2022-01-02 09:00:00,0.29018621847238923,9
2022-01-02 10:00:00,0.31115308735052966,10
2022-01-02 11:00:00,0.3136234405817065,11
2022-01-02 12:00:00,0.3405239399796397,12
2022-01-02 13:00:00,0.36127463141387495,13
2022-01-02 14:00:00,0.4255691419656101,14
2022-01-02 15:00:00,0.4362694734248319,15
2022-01-02 16:00:00,0.4896874992135075,16
2022-01-02 17:00:00,0.5552178574797235,17
2022-01-02 18:00:00,0.5364938405908974,18
2022-01-02 19:00:00,0.5366827502426404,19
2022-01-02 20:00:00,0.46441033863322717,20
2022-01-02 21:00:00,0.45912208294892903,21
2022-01-02 22:00:00,0.47138171126294387,22
2022-01-02 23:00:00,0.4127824503476216,23
2022-01-03 00:00:00,0.40694548026626326,0
2022-01-03 01:00:00,0.3896636514335891,1
2022-01-03 02:00:00,0.3896636514335891,2
2022-01-03 03:00:00,0.4445780308901212,3
2022-01-03 04:00:00,0.45584186419290895,4
2022-01-03 05:00:00,0.3935791525575969,5
2022-01-03 06:00:00,0.37364772553748304,6
2022-01-03 07:00:00,0.4038822127052657,7
2022-01-03 08:00:00,0.4206142738907334,8
2022-01-03 09:00:00,0.41267060925700344,9
2022-01-03 10:00:00,0.382785528800341,10
2022-01-03 11:00:00,0.32422372716668396,11
2022-01-03 12:00:00,0.3135823519385974,12
2022-01-03 13:00:00,0.33051794920818606,13
2022-01-03 14:00:00,0.4084872209877871,14
2022-01-03 15:00:00,0.4193117191394882,15
2022-01-03 16:00:00,0.528762287460579,16
2022-01-03 17:00:00,0.5185868232889015,17
2022-01-03 18:00:00,0.5144164433770472,18
2022-01-03 19:00:00,0.4754395468151258,19
2022-01-03 20:00:00,0.4612406528376609,20
2022-01-03 21:00:00,0.4559523971533628,21
2022-01-03 22:00:00,0.44980826462348006,22
2022-01-03 23:00:00,0.39703939571654395,23
2022-01-04 00:00:00,0.3896636514335891,0
2022-01-04 01:00:00,0.3896636514335891,1
2022-01-04 02:00:00,0.3896636514335891,2
2022-01-04 03:00:00,0.4445780308901212,3
2022-01-04 04:00:00,0.39336673275488787,4
2022-01-04 05:00:00,0.3887169305752334,5
2022-01-04 06:00:00,0.3874620449089172,6
2022-01-04 07:00:00,0.4276156871088914,7
2022-01-04 08:00:00,0.30171222057328095,8
2022-01-04 09:00:00,0.30762823750049484,9
2022-01-04 10:00:00,0.28562957453838494,10
2022-01-04 11:00:00,0.25825449420034663,11
2022-01-04 12:00:00,0.26248536217443874,12
2022-01-04 13:00:00,0.28725776899001815,13
2022-01-04 14:00:00,0.5282002308146405,14
2022-01-04 15:00:00,0.41941449100544975,15
2022-01-04 16:00:00,0.5211873324051064,16
2022-01-04 17:00:00,0.47620717309832267,17
2022-01-04 18:00:00,0.5111474717670277,18
2022-01-04 19:00:00,0.4662747654193855,19
2022-01-04 20:00:00,0.4772123824878392,20
2022-01-04 21:00:00,0.530200809335113,21
2022-01-04 22:00:00,0.5488776518324266,22
2022-01-04 23:00:00,0.408540835521032,23
2022-01-05 00:00:00,0.39336673275488787,0
2022-01-05 01:00:00,0.39336673275488787,1
2022-01-05 02:00:00,0.39336673275488787,2
2022-01-05 03:00:00,0.4445780308901212,3
2022-01-05 04:00:00,0.39495190711788725,4
2022-01-05 05:00:00,0.36332449066228095,5
2022-01-05 06:00:00,0.31592021005199605,6
2022-01-05 07:00:00,0.28047642398314077,7
2022-01-05 08:00:00,0.3183497951878792,8
2022-01-05 09:00:00,0.31234286903274416,9
2022-01-05 10:00:00,0.3534764375140163,10
2022-01-05 11:00:00,0.31349619687217667,11
2022-01-05 12:00:00,0.2655967031144369,12
2022-01-05 13:00:00,0.3160566281313595,13
2022-01-05 14:00:00,0.3365783497503301,14
2022-01-05 15:00:00,0.4168650450688873,15
2022-01-05 16:00:00,0.5328768814187597,16
2022-01-05 17:00:00,0.4896874992135075,17
2022-01-05 18:00:00,0.48516795910927957,18
2022-01-05 19:00:00,0.48516795910927957,19
2022-01-05 20:00:00,0.48516795910927957,20
2022-01-05 21:00:00,0.5413859997396904,21
2022-01-05 22:00:00,0.4894495845711113,22
2022-01-05 23:00:00,0.39519241972257035,23
2022-01-06 00:00:00,0.38918396277025485,0
2022-01-06 01:00:00,0.3896636514335891,1
2022-01-06 02:00:00,0.3896636514335891,2
2022-01-06 03:00:00,0.39336673275488787,3
2022-01-06 04:00:00,0.4468373842292714,4
2022-01-06 05:00:00,0.42248094863295754,5
2022-01-06 06:00:00,0.3891461253064904,6
2022-01-06 07:00:00,0.34573360091269556,7
2022-01-06 08:00:00,0.33873974165018617,8
2022-01-06 09:00:00,0.42535633376974125,9
2022-01-06 10:00:00,0.3800502639870731,10
2022-01-06 11:00:00,0.3449256236793593,11
2022-01-06 12:00:00,0.33536796567928245,12
2022-01-06 13:00:00,0.32101349241143534,13
2022-01-06 14:00:00,0.40245888011738146,14
2022-01-06 15:00:00,0.4362694734248319,15
2022-01-06 16:00:00,0.49890648511709257,16
2022-01-06 17:00:00,0.48970798898029233,17
2022-01-06 18:00:00,0.48575909422890506,18
2022-01-06 19:00:00,0.46394377192154707,19
2022-01-06 20:00:00,0.46394377192154707,20
2022-01-06 21:00:00,0.5366827502426404,21
2022-01-06 22:00:00,0.5216687749641686,22
2022-01-06 23:00:00,0.39703939571654395,23
2022-01-07 00:00:00,0.3896636514335891,0
2022-01-07 01:00:00,0.38918396277025485,1
2022-01-07 02:00:00,0.39336673275488787,2
2022-01-07 03:00:00,0.4445780308901212,3
2022-01-07 04:00:00,0.4009071590333745,4
2022-01-07 05:00:00,0.3696536832087563,5
2022-01-07 06:00:00,0.36412174583168055,6
2022-01-07 07:00:00,0.2836474583710191,7
2022-01-07 08:00:00,0.3188199595069156,8
2022-01-07 09:00:00,0.24454342175530255,9
2022-01-07 10:00:00,0.24683902755121048,10
2022-01-07 11:00:00,0.24456125832390832,11
2022-01-07 12:00:00,0.24459315507303267,12
2022-01-07 13:00:00,0.2781602609742915,13
2022-01-07 14:00:00,0.42790495474791296,14
2022-01-07 15:00:00,0.42933403756159694,15
2022-01-07 16:00:00,0.5212367151423912,16
2022-01-07 17:00:00,0.479431130864713,17
2022-01-07 18:00:00,0.46551941991518536,18
2022-01-07 19:00:00,0.46505285320350526,19
2022-01-07 20:00:00,0.47971831389265024,20
2022-01-07 21:00:00,0.4754395468151258,21
2022-01-07 22:00:00,0.45189456160118086,22
2022-01-07 23:00:00,0.39519241972257035,23
2022-01-08 00:00:00,0.38918396277025485,0
2022-01-08 01:00:00,0.38918396277025485,1
2022-01-08 02:00:00,0.38918396277025485,2
2022-01-08 03:00:00,0.4445780308901212,3
2022-01-08 04:00:00,0.42248094863295754,4
2022-01-08 05:00:00,0.45299043143872547,5
2022-01-08 06:00:00,0.3891461253064904,6
2022-01-08 07:00:00,0.3382570503213866,7
2022-01-08 08:00:00,0.418141826680885,8
2022-01-08 09:00:00,0.4209763316194941,9
2022-01-08 10:00:00,0.2972983473563818,10
2022-01-08 11:00:00,0.24278269357454305,11
2022-01-08 12:00:00,0.24006039527860332,12
2022-01-08 13:00:00,0.2670196975364121,13
2022-01-08 14:00:00,0.33862633844454665,14
2022-01-08 15:00:00,0.3940719032370177,15
2022-01-08 16:00:00,0.4139199165826057,16
2022-01-08 17:00:00,0.4139199165826057,17
2022-01-08 18:00:00,0.4607740861259808,18
2022-01-08 19:00:00,0.4607740861259808,19
2022-01-08 20:00:00,0.45662819753107303,20
2022-01-08 21:00:00,0.42721757922714,21
2022-01-08 22:00:00,0.44138360895104783,22
2022-01-08 23:00:00,0.3927495127139843,23
2022-01-09 00:00:00,0.38996357966011924,0
2022-01-09 01:00:00,0.3867410557616688,1
2022-01-09 02:00:00,0.3867410557616688,2
2022-01-09 03:00:00,0.3867410557616688,3
2022-01-09 04:00:00,0.3782746016921154,4
2022-01-09 05:00:00,0.37474980101867283,5
2022-01-09 06:00:00,0.35408282691710175,6
2022-01-09 07:00:00,0.31722630810738384,7
2022-01-09 08:00:00,0.20213604868438323,8
2022-01-09 09:00:00,0.2082764693880285,9
2022-01-09 10:00:00,0.23490158258565821,10
2022-01-09 11:00:00,0.21230481008622745,11
2022-01-09 12:00:00,0.2454480830134318,12
2022-01-09 13:00:00,0.2641093460776818,13
2022-01-09 14:00:00,0.4201504971371955,14
2022-01-09 15:00:00,0.43133844636506286,15
2022-01-09 16:00:00,0.5253086501863201,16
2022-01-09 17:00:00,0.47620717309832267,17
2022-01-09 18:00:00,0.46568363029976,18
2022-01-09 19:00:00,0.4612406528376609,19
2022-01-09 20:00:00,0.4612406528376609,20
2022-01-09 21:00:00,0.4559523971533628,21
2022-01-09 22:00:00,0.4561733286787053,22
2022-01-09 23:00:00,0.39703939571654395,23
2022-01-10 00:00:00,0.3896636514335891,0
2022-01-10 01:00:00,0.39336673275488787,1
2022-01-10 02:00:00,0.413999870461729,2
2022-01-10 03:00:00,0.42022159529380737,3
2022-01-10 04:00:00,0.3952518353444174,4
2022-01-10 05:00:00,0.3887169305752334,5
2022-01-10 06:00:00,0.3773574519055865,6
2022-01-10 07:00:00,0.33941211960503415,7
2022-01-10 08:00:00,0.30856045931242854,8
2022-01-10 09:00:00,0.313077807177972,9
2022-01-10 10:00:00,0.3185766586182186,10
2022-01-10 11:00:00,0.3066632667221364,11
2022-01-10 12:00:00,0.27025437525914525,12
2022-01-10 13:00:00,0.29961824726741787,13
2022-01-10 14:00:00,0.38760314474776375,14
2022-01-10 15:00:00,0.4227540568503986,15
2022-01-10 16:00:00,0.4783818394389441,16
2022-01-10 17:00:00,0.48387980165717326,17
2022-01-10 18:00:00,0.48325105177449873,18
2022-01-10 19:00:00,0.46551941991518536,19
2022-01-10 20:00:00,0.4869003587158196,20
2022-01-10 21:00:00,0.4602311642308872,21
2022-01-10 22:00:00,0.45189456160118086,22
2022-01-10 23:00:00,0.39703939571654395,23
2022-01-11 00:00:00,0.3896636514335891,0
2022-01-11 01:00:00,0.39336673275488787,1
2022-01-11 02:00:00,0.39336673275488787,2
2022-01-11 03:00:00,0.3896636514335891,3
2022-01-11 04:00:00,0.3920293114459669,4
2022-01-11 05:00:00,0.3887169305752334,5
2022-01-11 06:00:00,0.3773574519055865,6
2022-01-11 07:00:00,0.3327948378254401,7
2022-01-11 08:00:00,0.313077807177972,8
2022-01-11 09:00:00,0.3113874378974922,9
2022-01-11 10:00:00,0.2970007501574982,10
2022-01-11 11:00:00,0.2913810456095035,11
2022-01-11 12:00:00,0.28267795996695677,12
2022-01-11 13:00:00,0.3451304375691091,13
2022-01-11 14:00:00,0.4171198839748514,14
2022-01-11 15:00:00,0.5407320449393265,15
2022-01-11 16:00:00,0.528762287460579,16
2022-01-11 17:00:00,0.5216687749641686,17
2022-01-11 18:00:00,0.5111474717670277,18
2022-01-11 19:00:00,0.4706730081606506,19
2022-01-11 20:00:00,0.4612406528376609,20
2022-01-11 21:00:00,0.5111474717670277,21
2022-01-11 22:00:00,0.5488776518324266,22
2022-01-11 23:00:00,0.39703939571654395,23
2022-01-12 00:00:00,0.3896636514335891,0
2022-01-12 01:00:00,0.3896636514335891,1
2022-01-12 02:00:00,0.4445780308901212,2
2022-01-12 03:00:00,0.4019622766220597,3
2022-01-12 04:00:00,0.39336673275488787,4
2022-01-12 05:00:00,0.3887169305752334,5
2022-01-12 06:00:00,0.3692178636415971,6
2022-01-12 07:00:00,0.4290412979872295,7
2022-01-12 08:00:00,0.49400361759077716,8
2022-01-12 09:00:00,0.31232697357322,9
2022-01-12 10:00:00,0.3125570187220821,10
2022-01-12 11:00:00,0.22532243251563697,11
2022-01-12 12:00:00,0.23715004381987295,12
2022-01-12 13:00:00,0.2941915474567691,13
2022-01-12 14:00:00,0.4566222344793781,14
2022-01-12 15:00:00,0.431960617950706,15
2022-01-12 16:00:00,0.5268570796763645,16
2022-01-12 17:00:00,0.5206754341054899,17
2022-01-12 18:00:00,0.4851471592983081,18
2022-01-12 19:00:00,0.47896551372743346,19
2022-01-12 20:00:00,0.46441033863322717,20
2022-01-12 21:00:00,0.45865551623724893,21
2022-01-12 22:00:00,0.5366968023285454,22
2022-01-12 23:00:00,0.47030097187719605,23
2022-01-13 00:00:00,0.39336673275488787,0
2022-01-13 01:00:00,0.4445780308901212,1
2022-01-13 02:00:00,0.3896636514335891,2
2022-01-13 03:00:00,0.4258370416326132,3
2022-01-13 04:00:00,0.394472218454553,4
2022-01-13 05:00:00,0.3887169305752334,5
2022-01-13 06:00:00,0.3773574519055865,6
2022-01-13 07:00:00,0.33193022349401774,7
2022-01-13 08:00:00,0.41769626533602283,8
2022-01-13 09:00:00,0.41856626890618615,9
2022-01-13 10:00:00,0.3119501637518,10
2022-01-13 11:00:00,0.27340355970073127,11
2022-01-13 12:00:00,0.29228862982207804,12
2022-01-13 13:00:00,0.2976620818611727,13
2022-01-13 14:00:00,0.39853755627003784,14
2022-01-13 15:00:00,0.511760589938675,15
2022-01-13 16:00:00,0.48387980165717326,16
2022-01-13 17:00:00,0.4867057119735945,17
2022-01-13 18:00:00,0.46441033863322717,18
2022-01-13 19:00:00,0.4705733482997538,19
2022-01-13 20:00:00,0.49052563288338025,20
2022-01-13 21:00:00,0.5413859997396904,21
2022-01-13 22:00:00,0.4663520412661436,22
2022-01-13 23:00:00,0.39703939571654395,23
2022-01-14 00:00:00,0.39685640472386746,0
2022-01-14 01:00:00,0.40694548026626326,1
2022-01-14 02:00:00,0.39336673275488787,2
2022-01-14 03:00:00,0.4445780308901212,3
2022-01-14 04:00:00,0.40920483360541343,4
2022-01-14 05:00:00,0.37474980101867283,5
2022-01-14 06:00:00,0.3577925532852052,6
2022-01-14 07:00:00,0.3250846699878658,7
2022-01-14 08:00:00,0.24121296489701569,8
2022-01-14 09:00:00,0.2980697159583662,9
2022-01-14 10:00:00,0.2994817993189019,10
2022-01-14 11:00:00,0.25737550679089793,11
2022-01-14 12:00:00,0.2455600385281933,12
2022-01-14 13:00:00,0.2567511052406346,13
2022-01-14 14:00:00,0.38183600891933317,14
2022-01-14 15:00:00,0.47853461437769224,15
2022-01-14 16:00:00,0.5450577309226409,16
2022-01-14 17:00:00,0.5519036385353073,17
2022-01-14 18:00:00,0.5552178574797235,18
2022-01-14 19:00:00,0.46568363029976,19
2022-01-14 20:00:00,0.4607740861259808,20
2022-01-14 21:00:00,0.4559523971533628,21
2022-01-14 22:00:00,0.4561733286787053,22
2022-01-14 23:00:00,0.39703939571654395,23
2022-01-15 00:00:00,0.4445780308901212,0
2022-01-15 01:00:00,0.42022159529380737,1
2022-01-15 02:00:00,0.4445780308901212,2
2022-01-15 03:00:00,0.4431524200117831,3
2022-01-15 04:00:00,0.42248094863295754,4
2022-01-15 05:00:00,0.36332449066228095,5
2022-01-15 06:00:00,0.3891461253064904,6
2022-01-15 07:00:00,0.4290412979872295,7
2022-01-15 08:00:00,0.22663476026802284,8
2022-01-15 09:00:00,0.24079738938210546,9
2022-01-15 10:00:00,0.3025602341324331,10
2022-01-15 11:00:00,0.21692418436913177,11
2022-01-15 12:00:00,0.21947621558263133,12
2022-01-15 13:00:00,0.28267795996695677,13
2022-01-15 14:00:00,0.36001386240949285,14
2022-01-15 15:00:00,0.41388176885117434,15
2022-01-15 16:00:00,0.48193917331911934,16
2022-01-15 17:00:00,0.4805032665917484,17
2022-01-15 18:00:00,0.4901365371591987,18
2022-01-15 19:00:00,0.47955664884705895,19
2022-01-15 20:00:00,0.48575909422890506,20
2022-01-15 21:00:00,0.48432318750153414,21
2022-01-15 22:00:00,0.45189456160118086,22
2022-01-15 23:00:00,0.408540835521032,23
2022-01-16 00:00:00,0.391484124716418,0
2022-01-16 01:00:00,0.3896636514335891,1
2022-01-16 02:00:00,0.39336673275488787,2
2022-01-16 03:00:00,0.42022159529380737,3
2022-01-16 04:00:00,0.39495190711788725,4
2022-01-16 05:00:00,0.36332449066228095,5
2022-01-16 06:00:00,0.3692178636415971,6
2022-01-16 07:00:00,0.3114623266269215,7
2022-01-16 08:00:00,0.2985099279145764,8
2022-01-16 09:00:00,0.2940213878256254,9
2022-01-16 10:00:00,0.29770239601289605,10
2022-01-16 11:00:00,0.2611503416318308,11
2022-01-16 12:00:00,0.2773429557102026,12
2022-01-16 13:00:00,0.3099425567935132,13
2022-01-16 14:00:00,0.409170889342145,14
2022-01-16 15:00:00,0.41941449100544975,15
2022-01-16 16:00:00,0.5148242805230445,16
2022-01-16 17:00:00,0.5150550695715166,17
2022-01-16 18:00:00,0.4851471592983081,18
2022-01-16 19:00:00,0.4754395468151258,19
2022-01-16 20:00:00,0.46551941991518536,20
2022-01-16 21:00:00,0.4672085762110179,21
2022-01-16 22:00:00,0.45189456160118086,22
2022-01-16 23:00:00,0.39703939571654395,23
2022-01-17 00:00:00,0.3896636514335891,0
2022-01-17 01:00:00,0.3896636514335891,1
2022-01-17 02:00:00,0.38918396277025485,2
2022-01-17 03:00:00,0.42022159529380737,3
2022-01-17 04:00:00,0.3920293114459669,4
2022-01-17 05:00:00,0.3574626384877178,5
2022-01-17 06:00:00,0.296734180671202,6
2022-01-17 07:00:00,0.2506261966649402,7
2022-01-17 08:00:00,0.1941138402739459,8
2022-01-17 09:00:00,0.1941138402739459,9
2022-01-17 10:00:00,0.2820775297358386,10
2022-01-17 11:00:00,0.2668029389179433,11
2022-01-17 12:00:00,0.27323757606467725,12
2022-01-17 13:00:00,0.27298256770862916,13
2022-01-17 14:00:00,0.3199531569523994,14
2022-01-17 15:00:00,0.3858935761473585,15
2022-01-17 16:00:00,0.4829971447180965,16
2022-01-17 17:00:00,0.5536144189287231,17
2022-01-17 18:00:00,0.43372001403305643,18
2022-01-17 19:00:00,0.44576008523172594,19
2022-01-17 20:00:00,0.4706730081606506,20
2022-01-17 21:00:00,0.4559523971533628,21
2022-01-17 22:00:00,0.45189456160118086,22
2022-01-17 23:00:00,0.39703939571654395,23
2022-01-18 00:00:00,0.3896636514335891,0
2022-01-18 01:00:00,0.391484124716418,1
2022-01-18 02:00:00,0.39336673275488787,2
2022-01-18 03:00:00,0.4445780308901212,3
2022-01-18 04:00:00,0.3782746016921154,4
2022-01-18 05:00:00,0.37474980101867283,5
2022-01-18 06:00:00,0.3692178636415971,6
2022-01-18 07:00:00,0.32002387662159587,7
2022-01-18 08:00:00,0.21146899191340832,8
2022-01-18 09:00:00,0.21146899191340832,9
2022-01-18 10:00:00,0.2164211692498105,10
2022-01-18 11:00:00,0.22669495418718655,11
2022-01-18 12:00:00,0.2324246005864314,12
2022-01-18 13:00:00,0.26192249356370334,13
2022-01-18 14:00:00,0.35167358342177524,14
2022-01-18 15:00:00,0.5133586281241491,15
2022-01-18 16:00:00,0.4704098768183255,16
2022-01-18 17:00:00,0.5216687749641686,17
2022-01-18 18:00:00,0.5111474717670277,18
2022-01-18 19:00:00,0.4706730081606506,19
2022-01-18 20:00:00,0.4607740861259808,20
2022-01-18 21:00:00,0.45548583044168267,21
2022-01-18 22:00:00,0.4548621930080485,22
2022-01-18 23:00:00,0.39519241972257035,23
2022-01-19 00:00:00,0.38918396277025485,0
2022-01-19 01:00:00,0.3896636514335891,1
2022-01-19 02:00:00,0.3896636514335891,2
2022-01-19 03:00:00,0.4445780308901212,3
2022-01-19 04:00:00,0.3920293114459669,4
2022-01-19 05:00:00,0.37474980101867283,5
2022-01-19 06:00:00,0.3692178636415971,6
2022-01-19 07:00:00,0.33202971321429825,7
2022-01-19 08:00:00,0.22436961886813814,8
2022-01-19 09:00:00,0.2512158696815203,9
2022-01-19 10:00:00,0.2621725223266103,10
2022-01-19 11:00:00,0.25309198644621206,11
2022-01-19 12:00:00,0.25284154026342914,12
2022-01-19 13:00:00,0.2453340991123555,13
2022-01-19 14:00:00,0.34687890524093035,14
2022-01-19 15:00:00,0.39835067031454213,15
2022-01-19 16:00:00,0.41819868366013013,16
2022-01-19 17:00:00,0.5183558667164907,17
2022-01-19 18:00:00,0.486968299003205,18
2022-01-19 19:00:00,0.4851471592983081,19
2022-01-19 20:00:00,0.4949030758136739,20
2022-01-19 21:00:00,0.4597645975192071,21
2022-01-19 22:00:00,0.4550642473967471,22
2022-01-19 23:00:00,0.39519241972257035,23
2022-01-20 00:00:00,0.38918396277025485,0
2022-01-20 01:00:00,0.4445780308901212,1
2022-01-20 02:00:00,0.40694548026626326,2
2022-01-20 03:00:00,0.41676409605301007,3
2022-01-20 04:00:00,0.3920293114459669,4
2022-01-20 05:00:00,0.3887169305752334,5
2022-01-20 06:00:00,0.3773574519055865,6
2022-01-20 07:00:00,0.34573360091269556,7
2022-01-20 08:00:00,0.32464179417145617,8
2022-01-20 09:00:00,0.32703748487152406,9
2022-01-20 10:00:00,0.29713185033884215,10
2022-01-20 11:00:00,0.2799586248170274,11
2022-01-20 12:00:00,0.25377109246360013,12
2022-01-20 13:00:00,0.3118366652681044,13
2022-01-20 14:00:00,0.4204672588643791,14
2022-01-20 15:00:00,0.431960617950706,15
2022-01-20 16:00:00,0.4733924615780535,16
2022-01-20 17:00:00,0.4805032665917484,17
2022-01-20 18:00:00,0.46441033863322717,18
2022-01-20 19:00:00,0.46441033863322717,19
2022-01-20 20:00:00,0.46394377192154707,20
