timestamp,net_target+1,hour
2021-12-02 21:00:00,0.5098416630261872,21
2021-12-02 22:00:00,0.5138450730236138,22
2021-12-02 23:00:00,0.43250172996481095,23
2021-12-03 00:00:00,0.3872886354563215,0
2021-12-03 01:00:00,0.3872886354563215,1
2021-12-03 02:00:00,0.3833291058343195,2
2021-12-03 03:00:00,0.4481214671245955,3
2021-12-03 04:00:00,0.3931263777534636,4
2021-12-03 05:00:00,0.46964176668513874,5
2021-12-03 06:00:00,0.4231717463931593,6
2021-12-03 07:00:00,0.2896938856138739,7
2021-12-03 08:00:00,0.1880413880281777,8
2021-12-03 09:00:00,0.208907264680374,9
2021-12-03 10:00:00,0.16278949652341043,10
2021-12-03 11:00:00,0.20708613001002343,11
2021-12-03 12:00:00,0.28784365836762577,12
2021-12-03 13:00:00,0.2748037054372933,13
2021-12-03 14:00:00,0.3416999354052465,14
2021-12-03 15:00:00,0.37328824267831656,15
2021-12-03 16:00:00,0.47464819598775526,16
2021-12-03 17:00:00,0.49128593788568764,17
2021-12-03 18:00:00,0.5009400482719859,18
2021-12-03 19:00:00,0.4874249018192716,19
2021-12-03 20:00:00,0.4855531035667513,20
2021-12-03 21:00:00,0.4371801262365531,21
2021-12-03 22:00:00,0.4357826025599276,22
2021-12-03 23:00:00,0.4309212271294691,23
2021-12-04 00:00:00,0.3971369330246148,0
2021-12-04 01:00:00,0.3971369330246148,1
2021-12-04 02:00:00,0.39191197587082166,2
2021-12-04 03:00:00,0.3931263777534636,3
2021-12-04 04:00:00,0.3913657855416083,4
2021-12-04 05:00:00,0.39277807448485463,5
2021-12-04 06:00:00,0.3612457334846209,6
2021-12-04 07:00:00,0.2646471117415273,7
2021-12-04 08:00:00,0.18821904714905632,8
2021-12-04 09:00:00,0.2765769812447423,9
2021-12-04 10:00:00,0.15857115667979035,10
2021-12-04 11:00:00,0.18797899566791793,11
2021-12-04 12:00:00,0.18182453037567983,12
2021-12-04 13:00:00,0.24295158279195095,13
2021-12-04 14:00:00,0.33400894943174286,14
2021-12-04 15:00:00,0.40678871337651595,15
2021-12-04 16:00:00,0.47464819598775526,16
2021-12-04 17:00:00,0.45948296651842563,17
2021-12-04 18:00:00,0.49911373182319657,18
2021-12-04 19:00:00,0.49977730579728846,19
2021-12-04 20:00:00,0.42812024953872396,20
2021-12-04 21:00:00,0.4277414663105825,21
2021-12-04 22:00:00,0.43149677698864936,22
2021-12-04 23:00:00,0.43250172996481095,23
2021-12-05 00:00:00,0.3938890699108819,0
2021-12-05 01:00:00,0.3872886354563215,1
2021-12-05 02:00:00,0.3833291058343195,2
2021-12-05 03:00:00,0.3931263777534636,3
2021-12-05 04:00:00,0.3881179224278754,4
2021-12-05 05:00:00,0.4231717463931593,5
2021-12-05 06:00:00,0.3612457334846209,6
2021-12-05 07:00:00,0.2896938856138739,7
2021-12-05 08:00:00,0.2993978480746387,8
2021-12-05 09:00:00,0.25470431115776315,9
2021-12-05 10:00:00,0.24966480977133,10
2021-12-05 11:00:00,0.24305968192008737,11
2021-12-05 12:00:00,0.21535556879132914,12
2021-12-05 13:00:00,0.24305968192008737,13
2021-12-05 14:00:00,0.2705038730160298,14
2021-12-05 15:00:00,0.3525564916328863,15
2021-12-05 16:00:00,0.4679453601764938,16
2021-12-05 17:00:00,0.49489108784368036,17
2021-12-05 18:00:00,0.4977798842173123,18
2021-12-05 19:00:00,0.4344263671976261,19
2021-12-05 20:00:00,0.43273321586192065,20
2021-12-05 21:00:00,0.43457590054421597,21
2021-12-05 22:00:00,0.43065904528251564,22
2021-12-05 23:00:00,0.43149677698864936,23
2021-12-06 00:00:00,0.3872886354563215,0
2021-12-06 01:00:00,0.3872886354563215,1
2021-12-06 02:00:00,0.3852254539932434,2
2021-12-06 03:00:00,0.45170477062134895,3
2021-12-06 04:00:00,0.4114386745275135,4
2021-12-06 05:00:00,0.3931263777534636,5
2021-12-06 06:00:00,0.3643244662829677,6
2021-12-06 07:00:00,0.3140441394853095,7
2021-12-06 08:00:00,0.28247959657185195,8
2021-12-06 09:00:00,0.2191428441096152,9
2021-12-06 10:00:00,0.23054878959321326,10
2021-12-06 11:00:00,0.3638764265049061,11
2021-12-06 12:00:00,0.24540971722123245,12
2021-12-06 13:00:00,0.26279254204624863,13
2021-12-06 14:00:00,0.3262545335268054,14
2021-12-06 15:00:00,0.35892046048862275,15
2021-12-06 16:00:00,0.45668174593301786,16
2021-12-06 17:00:00,0.4777308047038163,17
2021-12-06 18:00:00,0.487138836664656,18
2021-12-06 19:00:00,0.491240489685929,19
2021-12-06 20:00:00,0.42812024953872396,20
2021-12-06 21:00:00,0.4277414663105825,21
2021-12-06 22:00:00,0.43149677698864936,22
2021-12-06 23:00:00,0.4323521966182211,23
2021-12-07 00:00:00,0.3872886354563215,0
2021-12-07 01:00:00,0.3872886354563215,1
2021-12-07 02:00:00,0.3833291058343195,2
2021-12-07 03:00:00,0.3944788702677353,3
2021-12-07 04:00:00,0.39137311453709156,4
2021-12-07 05:00:00,0.39277807448485463,5
2021-12-07 06:00:00,0.3643244662829677,6
2021-12-07 07:00:00,0.3140441394853095,7
2021-12-07 08:00:00,0.23769606543047805,8
2021-12-07 09:00:00,0.18797899566791793,9
2021-12-07 10:00:00,0.18797899566791793,10
2021-12-07 11:00:00,0.2934968130652096,11
2021-12-07 12:00:00,0.15857115667979035,12
2021-12-07 13:00:00,0.23130695355427516,13
2021-12-07 14:00:00,0.27191097330012415,14
2021-12-07 15:00:00,0.36047194613451655,15
2021-12-07 16:00:00,0.4679453601764938,16
2021-12-07 17:00:00,0.4989196765489043,17
2021-12-07 18:00:00,0.5055361280889645,18
2021-12-07 19:00:00,0.472879876983396,19
2021-12-07 20:00:00,0.4353578823653895,20
2021-12-07 21:00:00,0.43639049457611756,21
2021-12-07 22:00:00,0.43615900867900786,22
2021-12-07 23:00:00,0.43615900867900786,23
2021-12-08 00:00:00,0.3938890699108819,0
2021-12-08 01:00:00,0.3938890699108819,1
2021-12-08 02:00:00,0.38992954028887994,2
2021-12-08 03:00:00,0.3881179224278754,3
2021-12-08 04:00:00,0.3913657855416083,4
2021-12-08 05:00:00,0.3910174822729993,5
2021-12-08 06:00:00,0.3612457334846209,6
2021-12-08 07:00:00,0.27995462165667745,7
2021-12-08 08:00:00,0.21968768778242992,8
2021-12-08 09:00:00,0.1565402307393583,9
2021-12-08 10:00:00,0.15755456516937744,10
2021-12-08 11:00:00,0.35942148956053166,11
2021-12-08 12:00:00,0.17506968624696603,12
2021-12-08 13:00:00,0.2231852899121826,13
2021-12-08 14:00:00,0.27556575213594603,14
2021-12-08 15:00:00,0.36284083150037466,15
2021-12-08 16:00:00,0.38858916617070466,16
2021-12-08 17:00:00,0.4471026778676742,17
2021-12-08 18:00:00,0.4394912920783645,18
2021-12-08 19:00:00,0.4371801262365531,19
2021-12-08 20:00:00,0.43802826984494375,20
2021-12-08 21:00:00,0.43457590054421597,21
2021-12-08 22:00:00,0.43250172996481095,22
2021-12-08 23:00:00,0.43149677698864936,23
2021-12-09 00:00:00,0.3872886354563215,0
2021-12-09 01:00:00,0.3891849836152454,1
2021-12-09 02:00:00,0.4981353639530205,2
2021-12-09 03:00:00,0.47393747498070404,3
2021-12-09 04:00:00,0.4513745010568277,4
2021-12-09 05:00:00,0.4496093620972082,5
2021-12-09 06:00:00,0.3931295704534796,6
2021-12-09 07:00:00,0.2775795066659335,7
2021-12-09 08:00:00,0.22957035405136952,8
2021-12-09 09:00:00,0.2191428441096152,9
2021-12-09 10:00:00,0.21410334272318204,10
2021-12-09 11:00:00,0.20749821487193942,11
2021-12-09 12:00:00,0.20749821487193942,12
2021-12-09 13:00:00,0.2191428441096152,13
2021-12-09 14:00:00,0.24155332530882181,14
2021-12-09 15:00:00,0.3468712770245952,15
2021-12-09 16:00:00,0.43548253222732025,16
2021-12-09 17:00:00,0.4847857631875295,17
2021-12-09 18:00:00,0.4922038730723273,18
2021-12-09 19:00:00,0.5018815372385853,19
2021-12-09 20:00:00,0.48348488788568345,20
2021-12-09 21:00:00,0.43426247485031905,21
2021-12-09 22:00:00,0.43149677698864936,22
2021-12-09 23:00:00,0.43250172996481095,23
2021-12-10 00:00:00,0.3872886354563215,0
2021-12-10 01:00:00,0.3872886354563215,1
2021-12-10 02:00:00,0.3833291058343195,2
2021-12-10 03:00:00,0.38926430237149323,3
2021-12-10 04:00:00,0.42107026322304425,4
2021-12-10 05:00:00,0.4872127956211478,5
2021-12-10 06:00:00,0.4496093620972082,6
2021-12-10 07:00:00,0.31513556005300203,7
2021-12-10 08:00:00,0.26441729044152085,8
2021-12-10 09:00:00,0.19100969094161274,9
2021-12-10 10:00:00,0.19100969094161274,10
2021-12-10 11:00:00,0.2211979346932908,11
2021-12-10 12:00:00,0.2211979346932908,12
2021-12-10 13:00:00,0.27809436750141336,13
2021-12-10 14:00:00,0.3262545335268054,14
2021-12-10 15:00:00,0.3651667232511011,15
2021-12-10 16:00:00,0.4608048697911507,16
2021-12-10 17:00:00,0.48430905258363516,17
2021-12-10 18:00:00,0.4394912920783645,18
2021-12-10 19:00:00,0.4357826025599276,19
2021-12-10 20:00:00,0.4357826025599276,20
2021-12-10 21:00:00,0.4373689109965957,21
2021-12-10 22:00:00,0.4323521966182211,22
2021-12-10 23:00:00,0.43515405570284627,23
2021-12-11 00:00:00,0.3938890699108819,0
2021-12-11 01:00:00,0.3938890699108819,1
2021-12-11 02:00:00,0.4504520787342328,2
2021-12-11 03:00:00,0.3834138361322389,3
2021-12-11 04:00:00,0.381517487973315,4
2021-12-11 05:00:00,0.3762942847340544,5
2021-12-11 06:00:00,0.3874008275700303,6
2021-12-11 07:00:00,0.4222433668588083,7
2021-12-11 08:00:00,0.37010984964121196,8
2021-12-11 09:00:00,0.27001697991924184,9
2021-12-11 10:00:00,0.25811654456460603,10
2021-12-11 11:00:00,0.24580207442109253,11
2021-12-11 12:00:00,0.290405871133506,12
2021-12-11 13:00:00,0.27662177809554817,13
2021-12-11 14:00:00,0.3182307210603864,14
2021-12-11 15:00:00,0.36284083150037466,15
2021-12-11 16:00:00,0.4246305781335151,16
2021-12-11 17:00:00,0.4948130600204544,17
2021-12-11 18:00:00,0.5079246017407238,18
2021-12-11 19:00:00,0.4353578823653895,19
2021-12-11 20:00:00,0.43639049457611756,20
2021-12-11 21:00:00,0.43273321586192065,21
2021-12-11 22:00:00,0.43065904528251564,22
2021-12-11 23:00:00,0.43149677698864936,23
2021-12-12 00:00:00,0.3938890699108819,0
2021-12-12 01:00:00,0.3872886354563215,1
2021-12-12 02:00:00,0.3833291058343195,2
2021-12-12 03:00:00,0.388750127384286,3
2021-12-12 04:00:00,0.39102489458334855,4
2021-12-12 05:00:00,0.4496093620972082,5
2021-12-12 06:00:00,0.42266703666073674,6
2021-12-12 07:00:00,0.30177284543729965,7
2021-12-12 08:00:00,0.23769606543047805,8
2021-12-12 09:00:00,0.25963759692857896,9
2021-12-12 10:00:00,0.24773716157394315,10
2021-12-12 11:00:00,0.2279187904145853,11
2021-12-12 12:00:00,0.22733305600149,12
2021-12-12 13:00:00,0.25087191156695166,13
2021-12-12 14:00:00,0.28009873515944583,14
2021-12-12 15:00:00,0.36284083150037466,15
2021-12-12 16:00:00,0.44167236736474674,16
2021-12-12 17:00:00,0.5012163221406659,17
2021-12-12 18:00:00,0.49545629189440216,18
2021-12-12 19:00:00,0.4987286875469012,19
2021-12-12 20:00:00,0.4877987708517674,20
2021-12-12 21:00:00,0.4382331792584129,21
2021-12-12 22:00:00,0.43065904528251564,22
2021-12-12 23:00:00,0.4323521966182211,23
2021-12-13 00:00:00,0.3872886354563215,0
2021-12-13 01:00:00,0.3872886354563215,1
2021-12-13 02:00:00,0.3833291058343195,2
2021-12-13 03:00:00,0.47363676041351094,3
2021-12-13 04:00:00,0.4495027028043074,4
2021-12-13 05:00:00,0.45055873802713364,5
2021-12-13 06:00:00,0.36999847216353665,6
2021-12-13 07:00:00,0.3140441394853095,7
2021-12-13 08:00:00,0.22957035405136952,8
2021-12-13 09:00:00,0.19100969094161274,9
2021-12-13 10:00:00,0.20749821487193942,10
2021-12-13 11:00:00,0.15857115667979035,11
2021-12-13 12:00:00,0.19100969094161274,12
2021-12-13 13:00:00,0.20749821487193942,13
2021-12-13 14:00:00,0.27191097330012415,14
2021-12-13 15:00:00,0.3566334398356147,15
2021-12-13 16:00:00,0.4656391429238815,16
2021-12-13 17:00:00,0.5080312610336246,17
2021-12-13 18:00:00,0.4659009076942205,18
2021-12-13 19:00:00,0.43435390478182206,19
2021-12-13 20:00:00,0.4344263671976261,20
2021-12-13 21:00:00,0.4344263671976261,21
2021-12-13 22:00:00,0.4323521966182211,22
2021-12-13 23:00:00,0.43250172996481095,23
2021-12-14 00:00:00,0.3891849836152454,0
2021-12-14 01:00:00,0.3872886354563215,1
2021-12-14 02:00:00,0.3852254539932434,2
2021-12-14 03:00:00,0.381517487973315,3
2021-12-14 04:00:00,0.381517487973315,4
2021-12-14 05:00:00,0.42282344312455034,5
2021-12-14 06:00:00,0.36999847216353665,6
2021-12-14 07:00:00,0.2812459535947355,7
2021-12-14 08:00:00,0.22957035405136952,8
2021-12-14 09:00:00,0.19100969094161274,9
2021-12-14 10:00:00,0.16430940929809124,10
2021-12-14 11:00:00,0.16295076971841627,11
2021-12-14 12:00:00,0.20199516164162573,12
2021-12-14 13:00:00,0.23960172211982325,13
2021-12-14 14:00:00,0.28480033949967604,14
2021-12-14 15:00:00,0.3525564916328863,15
2021-12-14 16:00:00,0.41586138996685273,16
2021-12-14 17:00:00,0.4973485928635771,17
2021-12-14 18:00:00,0.5001785454173872,18
2021-12-14 19:00:00,0.43435390478182206,19
2021-12-14 20:00:00,0.43084790245685917,20
2021-12-14 21:00:00,0.43457590054421597,21
2021-12-14 22:00:00,0.43250172996481095,22
2021-12-14 23:00:00,0.43615900867900786,23
2021-12-15 00:00:00,0.3872886354563215,0
2021-12-15 01:00:00,0.3872886354563215,1
2021-12-15 02:00:00,0.3833291058343195,2
2021-12-15 03:00:00,0.3944788702677353,3
2021-12-15 04:00:00,0.388750127384286,4
2021-12-15 05:00:00,0.3944788702677353,5
2021-12-15 06:00:00,0.3643244662829677,6
2021-12-15 07:00:00,0.2775795066659335,7
2021-12-15 08:00:00,0.2329242624605132,8
2021-12-15 09:00:00,0.19100969094161274,9
2021-12-15 10:00:00,0.23873543673598704,10
2021-12-15 11:00:00,0.2409766977974614,11
2021-12-15 12:00:00,0.23771243899215289,12
2021-12-15 13:00:00,0.2719196157609914,13
2021-12-15 14:00:00,0.3109383547458916,14
2021-12-15 15:00:00,0.3525564916328863,15
2021-12-15 16:00:00,0.46099162086081136,16
2021-12-15 17:00:00,0.4988198734586151,17
2021-12-15 18:00:00,0.49545629189440216,18
2021-12-15 19:00:00,0.4382331792584129,19
2021-12-15 20:00:00,0.43457590054421597,20
2021-12-15 21:00:00,0.4344263671976261,21
2021-12-15 22:00:00,0.43615900867900786,22
2021-12-15 23:00:00,0.43615900867900786,23
2021-12-16 00:00:00,0.3872886354563215,0
2021-12-16 01:00:00,0.3938890699108819,1
2021-12-16 02:00:00,0.3852254539932434,2
2021-12-16 03:00:00,0.44983297236882863,3
2021-12-16 04:00:00,0.4333925079608177,4
2021-12-16 05:00:00,0.4114386745275135,5
2021-12-16 06:00:00,0.3931295704534796,6
2021-12-16 07:00:00,0.3817846139737306,7
2021-12-16 08:00:00,0.30527369955405065,8
2021-12-16 09:00:00,0.2765769812447423,9
2021-12-16 10:00:00,0.2646765458901065,10
2021-12-16 11:00:00,0.2280190490830896,11
2021-12-16 12:00:00,0.2046632779387844,12
2021-12-16 13:00:00,0.2562325407207482,13
2021-12-16 14:00:00,0.3053990166090623,14
2021-12-16 15:00:00,0.4571279973672033,15
2021-12-16 16:00:00,0.4672102266092087,16
2021-12-16 17:00:00,0.4975314999860905,17
2021-12-16 18:00:00,0.49965168246983266,18
2021-12-16 19:00:00,0.4371801262365531,19
2021-12-16 20:00:00,0.43435390478182206,20
2021-12-16 21:00:00,0.4344263671976261,21
2021-12-16 22:00:00,0.4373689109965957,22
2021-12-16 23:00:00,0.5215911293469504,23
2021-12-17 00:00:00,0.39662275803740754,0
2021-12-17 01:00:00,0.3891849836152454,1
2021-12-17 02:00:00,0.3833291058343195,2
2021-12-17 03:00:00,0.381517487973315,3
2021-12-17 04:00:00,0.4646248853803543,4
2021-12-17 05:00:00,0.4574212262665932,5
2021-12-17 06:00:00,0.4579194730560248,6
2021-12-17 07:00:00,0.40691715680076956,7
2021-12-17 08:00:00,0.42175101938890996,8
2021-12-17 09:00:00,0.2777142581483214,9
2021-12-17 10:00:00,0.15565634279887167,10
2021-12-17 11:00:00,0.20199516164162573,11
2021-12-17 12:00:00,0.2421400698458697,12
2021-12-17 13:00:00,0.24772338576191583,13
2021-12-17 14:00:00,0.2888292248029109,14
2021-12-17 15:00:00,0.47015739639470744,15
2021-12-17 16:00:00,0.46320492835316596,16
2021-12-17 17:00:00,0.495127761423219,17
2021-12-17 18:00:00,0.46431737814357404,18
2021-12-17 19:00:00,0.43457590054421597,19
2021-12-17 20:00:00,0.43457590054421597,20
2021-12-17 21:00:00,0.4344263671976261,21
2021-12-17 22:00:00,0.43250172996481095,22
2021-12-17 23:00:00,0.43065904528251564,23
2021-12-18 00:00:00,0.3872886354563215,0
2021-12-18 01:00:00,0.3872886354563215,1
2021-12-18 02:00:00,0.3833291058343195,2
2021-12-18 03:00:00,0.381517487973315,3
2021-12-18 04:00:00,0.3913657855416083,4
2021-12-18 05:00:00,0.4496093620972082,5
2021-12-18 06:00:00,0.36999847216353665,6
2021-12-18 07:00:00,0.2898096539599102,7
2021-12-18 08:00:00,0.19679502594812068,8
2021-12-18 09:00:00,0.1623264177541523,9
2021-12-18 10:00:00,0.15565634279887167,10
2021-12-18 11:00:00,0.15565634279887167,11
2021-12-18 12:00:00,0.16970561384713007,12
2021-12-18 13:00:00,0.24305968192008737,13
2021-12-18 14:00:00,0.2705038730160298,14
2021-12-18 15:00:00,0.35134354700930903,15
2021-12-18 16:00:00,0.45922134024050426,16
2021-12-18 17:00:00,0.495127761423219,17
2021-12-18 18:00:00,0.46431737814357404,18
2021-12-18 19:00:00,0.500741754955084,19
2021-12-18 20:00:00,0.5141850666945483,20
2021-12-18 21:00:00,0.5215911293469504,21
2021-12-18 22:00:00,0.43065904528251564,22
2021-12-18 23:00:00,0.43250172996481095,23
2021-12-19 00:00:00,0.3872886354563215,0
2021-12-19 01:00:00,0.3857676748879315,1
2021-12-19 02:00:00,0.3833291058343195,2
2021-12-19 03:00:00,0.39085161055440104,3
2021-12-19 04:00:00,0.4114386745275135,4
2021-12-19 05:00:00,0.4749022684841965,5
2021-12-19 06:00:00,0.3801681881590593,6
2021-12-19 07:00:00,0.2898096539599102,7
2021-12-19 08:00:00,0.18264518347913886,8
2021-12-19 09:00:00,0.16566746519918366,9
2021-12-19 10:00:00,0.15565634279887167,10
2021-12-19 11:00:00,0.35942148956053166,11
2021-12-19 12:00:00,0.18797899566791793,12
2021-12-19 13:00:00,0.19100969094161274,13
2021-12-19 14:00:00,0.2348299191498584,14
2021-12-19 15:00:00,0.3221000812917584,15
2021-12-19 16:00:00,0.43360780940264526,16
2021-12-19 17:00:00,0.47905659216107116,17
2021-12-19 18:00:00,0.48907665397550587,18
2021-12-19 19:00:00,0.4585766781577162,19
2021-12-19 20:00:00,0.4596273769135694,20
2021-12-19 21:00:00,0.43435390478182206,21
2021-12-19 22:00:00,0.4373689109965957,22
2021-12-19 23:00:00,0.4918698290942411,23
2021-12-20 00:00:00,0.3872886354563215,0
2021-12-20 01:00:00,0.3872886354563215,1
2021-12-20 02:00:00,0.3833291058343195,2
2021-12-20 03:00:00,0.39085161055440104,3
2021-12-20 04:00:00,0.4513745010568277,4
2021-12-20 05:00:00,0.45055873802713364,5
2021-12-20 06:00:00,0.35034671700272185,6
2021-12-20 07:00:00,0.27660071324753377,7
2021-12-20 08:00:00,0.18821904714905632,8
2021-12-20 09:00:00,0.1463030802257121,9
2021-12-20 10:00:00,0.14293780161710531,10
2021-12-20 11:00:00,0.1503400151975965,11
2021-12-20 12:00:00,0.15976645654342528,12
2021-12-20 13:00:00,0.20749821487193942,13
2021-12-20 14:00:00,0.30486993089228265,14
2021-12-20 15:00:00,0.34657167635963976,15
2021-12-20 16:00:00,0.4650799728281228,16
2021-12-20 17:00:00,0.4989196765489043,17
2021-12-20 18:00:00,0.4977798842173123,18
2021-12-20 19:00:00,0.5124389624784756,19
2021-12-20 20:00:00,0.4987286875469012,20
2021-12-20 21:00:00,0.4321629168309178,21
2021-12-20 22:00:00,0.43515405570284627,22
2021-12-20 23:00:00,0.43250172996481095,23
2021-12-21 00:00:00,0.3872886354563215,0
2021-12-21 01:00:00,0.3872886354563215,1
2021-12-21 02:00:00,0.3852254539932434,2
2021-12-21 03:00:00,0.381517487973315,3
2021-12-21 04:00:00,0.381517487973315,4
2021-12-21 05:00:00,0.45055873802713364,5
2021-12-21 06:00:00,0.36999847216353665,6
2021-12-21 07:00:00,0.34298548858418565,7
2021-12-21 08:00:00,0.30527369955405065,8
2021-12-21 09:00:00,0.2765769812447423,9
2021-12-21 10:00:00,0.25811654456460603,10
2021-12-21 11:00:00,0.23327941956838186,11
2021-12-21 12:00:00,0.24492609694593961,12
2021-12-21 13:00:00,0.26749414638647884,13
2021-12-21 14:00:00,0.3126022074324043,14
2021-12-21 15:00:00,0.3651667232511011,15
2021-12-21 16:00:00,0.5409850186444354,16
2021-12-21 17:00:00,0.4978865435102131,17
2021-12-21 18:00:00,0.47753982554602936,18
2021-12-21 19:00:00,0.4373689109965957,19
2021-12-21 20:00:00,0.4373689109965957,20
2021-12-21 21:00:00,0.43457590054421597,21
2021-12-21 22:00:00,0.43250172996481095,22
2021-12-21 23:00:00,0.43250172996481095,23
2021-12-22 00:00:00,0.4844526145548296,0
2021-12-22 01:00:00,0.4519145614892881,1
2021-12-22 02:00:00,0.38992954028887994,2
2021-12-22 03:00:00,0.39085161055440104,3
2021-12-22 04:00:00,0.39085161055440104,4
2021-12-22 05:00:00,0.4333925079608177,5
2021-12-22 06:00:00,0.3931295704534796,6
2021-12-22 07:00:00,0.3486707031924768,7
2021-12-22 08:00:00,0.30997530389428085,8
2021-12-22 09:00:00,0.3130772132841121,9
2021-12-22 10:00:00,0.3203679724812295,10
2021-12-22 11:00:00,0.429270206982173,11
2021-12-22 12:00:00,0.291819221349569,12
2021-12-22 13:00:00,0.2736688456156706,13
2021-12-22 14:00:00,0.332803442835772,14
2021-12-22 15:00:00,0.35134354700930903,15
2021-12-22 16:00:00,0.46382403471857014,16
2021-12-22 17:00:00,0.4973485928635771,17
2021-12-22 18:00:00,0.5012425257320615,18
2021-12-22 19:00:00,0.4331122150803734,19
2021-12-22 20:00:00,0.4357826025599276,20
2021-12-22 21:00:00,0.4344263671976261,21
2021-12-22 22:00:00,0.43149677698864936,22
2021-12-22 23:00:00,0.43250172996481095,23
2021-12-23 00:00:00,0.4840424573581551,0
2021-12-23 01:00:00,0.4519145614892881,1
2021-12-23 02:00:00,0.3833291058343195,2
2021-12-23 03:00:00,0.3913657855416083,3
2021-12-23 04:00:00,0.4513745010568277,4
2021-12-23 05:00:00,0.4333925079608177,5
