timestamp,net_forecast+1
2021-11-23 15:00:00,0.4137742609385151
2021-11-23 16:00:00,0.44592887944304044
2021-11-23 17:00:00,0.449977800382263
2021-11-23 18:00:00,0.4127890901103277
2021-11-23 19:00:00,0.4160802694241075
2021-11-23 20:00:00,0.41203475752693175
2021-11-23 21:00:00,0.4096435034250825
2021-11-23 22:00:00,0.39488532162053525
2021-11-23 23:00:00,0.3731990909510456
2021-11-24 00:00:00,0.37133250342703567
2021-11-24 01:00:00,0.3698782784984997
2021-11-24 02:00:00,0.37425154254429127
2021-11-24 03:00:00,0.37847149060784385
2021-11-24 04:00:00,0.37705820095850995
2021-11-24 05:00:00,0.37824144391922093
2021-11-24 06:00:00,0.3045204942166871
2021-11-24 07:00:00,0.25308212333445185
2021-11-24 08:00:00,0.18471375778423182
2021-11-24 09:00:00,0.16272797855607632
2021-11-24 10:00:00,0.12958251026501416
2021-11-24 11:00:00,0.13457081891120184
2021-11-24 12:00:00,0.3435185756242511
2021-11-24 13:00:00,0.2901262751586682
2021-11-24 14:00:00,0.34885051257203403
2021-11-24 15:00:00,0.38333453966155007
2021-11-24 16:00:00,0.419515509181151
2021-11-24 17:00:00,0.41395183300406424
2021-11-24 18:00:00,0.40800490339972056
2021-11-24 19:00:00,0.37997545175965897
2021-11-24 20:00:00,0.3760341055060022
2021-11-24 21:00:00,0.3760206871559959
2021-11-24 22:00:00,0.37815430608212464
2021-11-24 23:00:00,0.37131557587607356
2021-11-25 00:00:00,0.3711591640159299
2021-11-25 01:00:00,0.3706085349559802
2021-11-25 02:00:00,0.373188321521783
2021-11-25 03:00:00,0.39564535247697274
2021-11-25 04:00:00,0.418600496132204
2021-11-25 05:00:00,0.39512704856794745
2021-11-25 06:00:00,0.3359993680808599
2021-11-25 07:00:00,0.29999682977444353
2021-11-25 08:00:00,0.1489771217653534
2021-11-25 09:00:00,0.11421526691916753
2021-11-25 10:00:00,0.13657138547083714
2021-11-25 11:00:00,0.14205926112057232
2021-11-25 12:00:00,0.16499608009252353
2021-11-25 13:00:00,0.2628153418571102
2021-11-25 14:00:00,0.3081437206576162
2021-11-25 15:00:00,0.3771034329677667
2021-11-25 16:00:00,0.4157534732122814
2021-11-25 17:00:00,0.4463350401918973
2021-11-25 18:00:00,0.4395460342430211
2021-11-25 19:00:00,0.44472210607395646
2021-11-25 20:00:00,0.41162043015256566
2021-11-25 21:00:00,0.37752175383754877
2021-11-25 22:00:00,0.37804001748215055
2021-11-25 23:00:00,0.3731255327220721
2021-11-26 00:00:00,0.3707395667553726
2021-11-26 01:00:00,0.3706085349559802
2021-11-26 02:00:00,0.37428103972794086
2021-11-26 03:00:00,0.37847149060784385
2021-11-26 04:00:00,0.39696281179188436
2021-11-26 05:00:00,0.3951234991885581
2021-11-26 06:00:00,0.3346185552805769
2021-11-26 07:00:00,0.3038469421161945
2021-11-26 08:00:00,0.17959957459837245
2021-11-26 09:00:00,0.16120495039995833
2021-11-26 10:00:00,0.164337552760523
2021-11-26 11:00:00,0.2552736584040062
2021-11-26 12:00:00,0.3785654309938786
2021-11-26 13:00:00,0.4497798876553538
2021-11-26 14:00:00,0.45715099614481075
2021-11-26 15:00:00,0.49474943909531954
2021-11-26 16:00:00,0.49701153354467886
2021-11-26 17:00:00,0.4491174419163667
2021-11-26 18:00:00,0.41762747786635795
2021-11-26 19:00:00,0.41590648950551
2021-11-26 20:00:00,0.40683480848831965
2021-11-26 21:00:00,0.40119920304036694
2021-11-26 22:00:00,0.394715445909053
2021-11-26 23:00:00,0.37659453508038804
2021-11-27 00:00:00,0.37029427448389834
2021-11-27 01:00:00,0.3712163956058285
2021-11-27 02:00:00,0.39170842012395257
2021-11-27 03:00:00,0.37793788455768634
2021-11-27 04:00:00,0.3753183225102183
2021-11-27 05:00:00,0.37742562164241955
2021-11-27 06:00:00,0.3764126677639575
2021-11-27 07:00:00,0.41281738269447865
2021-11-27 08:00:00,0.4224390466284041
2021-11-27 09:00:00,0.40029869158326437
2021-11-27 10:00:00,0.39567803390754896
2021-11-27 11:00:00,0.369945645466105
2021-11-27 12:00:00,0.37705330263615877
2021-11-27 13:00:00,0.3848683916038404
2021-11-27 14:00:00,0.3898117413060001
2021-11-27 15:00:00,0.4444609409364291
2021-11-27 16:00:00,0.49701153354467886
2021-11-27 17:00:00,0.47242544832317396
2021-11-27 18:00:00,0.44537544032360127
2021-11-27 19:00:00,0.381019270218604
2021-11-27 20:00:00,0.37392115457432074
2021-11-27 21:00:00,0.3757425618017664
2021-11-27 22:00:00,0.3752307127259222
2021-11-27 23:00:00,0.36990879925231523
2021-11-28 00:00:00,0.3709889478257856
2021-11-28 01:00:00,0.3706085349559802
2021-11-28 02:00:00,0.373188321521783
2021-11-28 03:00:00,0.4430585865921466
2021-11-28 04:00:00,0.42223252753363666
2021-11-28 05:00:00,0.449563304529233
2021-11-28 06:00:00,0.3359993680808599
2021-11-28 07:00:00,0.3038469421161945
2021-11-28 08:00:00,0.24979058188686987
2021-11-28 09:00:00,0.18250011339558037
2021-11-28 10:00:00,0.141766957711426
2021-11-28 11:00:00,0.3793062514680448
2021-11-28 12:00:00,0.2465295555321965
2021-11-28 13:00:00,0.3272930463046762
2021-11-28 14:00:00,0.35397307689726504
2021-11-28 15:00:00,0.37972323659082396
2021-11-28 16:00:00,0.4485486830660977
2021-11-28 17:00:00,0.4509572465215024
2021-11-28 18:00:00,0.48906419773859255
2021-11-28 19:00:00,0.484460290151095
2021-11-28 20:00:00,0.41162043015256566
2021-11-28 21:00:00,0.4106592438789359
2021-11-28 22:00:00,0.3790290703176061
2021-11-28 23:00:00,0.3727090513446067
2021-11-29 00:00:00,0.3703960111541226
2021-11-29 01:00:00,0.3711148600349293
2021-11-29 02:00:00,0.3727289923286267
2021-11-29 03:00:00,0.3788615208396927
2021-11-29 04:00:00,0.37617904412420217
2021-11-29 05:00:00,0.37742562164241955
2021-11-29 06:00:00,0.3020287991995585
2021-11-29 07:00:00,0.29999682977444353
2021-11-29 08:00:00,0.24932380701813645
2021-11-29 09:00:00,0.1737376128907442
2021-11-29 10:00:00,0.11584078094285569
2021-11-29 11:00:00,0.28292714501326516
2021-11-29 12:00:00,0.15812061431675362
2021-11-29 13:00:00,0.21049788872954203
2021-11-29 14:00:00,0.31137322939592943
2021-11-29 15:00:00,0.45240061180159
2021-11-29 16:00:00,0.4482647020182361
2021-11-29 17:00:00,0.45620499661215086
2021-11-29 18:00:00,0.4623919361641369
2021-11-29 19:00:00,0.40743518251478056
2021-11-29 20:00:00,0.40723750764621747
2021-11-29 21:00:00,0.37366801148283024
2021-11-29 22:00:00,0.3778116600246412
2021-11-29 23:00:00,0.371293983034204
2021-11-30 00:00:00,0.36527548814435934
2021-11-30 01:00:00,0.37024041391430806
2021-11-30 02:00:00,0.3765873383649394
2021-11-30 03:00:00,0.37861165010862863
2021-11-30 04:00:00,0.3765655296846007
2021-11-30 05:00:00,0.41500085677148485
2021-11-30 06:00:00,0.34530180660664805
2021-11-30 07:00:00,0.3785619038243536
2021-11-30 08:00:00,0.27928648403951384
2021-11-30 09:00:00,0.19499860269967184
2021-11-30 10:00:00,0.1890665863651342
2021-11-30 11:00:00,0.3258074606233586
2021-11-30 12:00:00,0.19712917887695397
2021-11-30 13:00:00,0.23237060877413146
2021-11-30 14:00:00,0.3186829417803008
2021-11-30 15:00:00,0.5310463878153956
2021-11-30 16:00:00,0.5565601973759345
2021-11-30 17:00:00,0.4156824917699461
2021-11-30 18:00:00,0.4267695126452619
2021-11-30 19:00:00,0.42666042384938524
2021-11-30 20:00:00,0.3735599271602509
2021-11-30 21:00:00,0.36976424947052094
2021-11-30 22:00:00,0.36927046153191834
2021-11-30 23:00:00,0.3637594185145727
2021-12-01 00:00:00,0.36526371775058
2021-12-01 01:00:00,0.37099782821708904
2021-12-01 02:00:00,0.3761253252485823
2021-12-01 03:00:00,0.37743675289924516
2021-12-01 04:00:00,0.38278616247907316
2021-12-01 05:00:00,0.4130842394800672
2021-12-01 06:00:00,0.34406878902880683
2021-12-01 07:00:00,0.3185071757532599
2021-12-01 08:00:00,0.26947626039245703
2021-12-01 09:00:00,0.27447120768890615
2021-12-01 10:00:00,0.2957380412164475
2021-12-01 11:00:00,0.3891815537363138
2021-12-01 12:00:00,0.22710340522319433
2021-12-01 13:00:00,0.27034396932252813
2021-12-01 14:00:00,0.3186829417803008
2021-12-01 15:00:00,0.39244706583603767
2021-12-01 16:00:00,0.4832941484975896
2021-12-01 17:00:00,0.4772511288939531
2021-12-01 18:00:00,0.5494083735849101
2021-12-01 19:00:00,0.5519190178048106
2021-12-01 20:00:00,0.4739968299616476
2021-12-01 21:00:00,0.5100106609466821
2021-12-01 22:00:00,0.369315102979746
2021-12-01 23:00:00,0.3665274678301338
2021-12-02 00:00:00,0.36543705716168573
2021-12-02 01:00:00,0.3696034086779333
2021-12-02 02:00:00,0.37257896769720733
2021-12-02 03:00:00,0.39950524232651996
2021-12-02 04:00:00,0.4155256585698356
2021-12-02 05:00:00,0.4358245530163786
2021-12-02 06:00:00,0.31684773130717747
2021-12-02 07:00:00,0.2785678785520975
2021-12-02 08:00:00,0.18236479796538513
2021-12-02 09:00:00,0.15207294196886018
2021-12-02 10:00:00,0.15393053765960954
2021-12-02 11:00:00,0.1454598064943091
2021-12-02 12:00:00,0.2047293073849746
2021-12-02 13:00:00,0.22728876055889946
2021-12-02 14:00:00,0.3186829417803008
2021-12-02 15:00:00,0.37951578812894876
2021-12-02 16:00:00,0.5581380176781958
2021-12-02 17:00:00,0.5465209585304243
2021-12-02 18:00:00,0.45159952058982944
2021-12-02 19:00:00,0.423192549121608
2021-12-02 20:00:00,0.4084460716286927
2021-12-02 21:00:00,0.5333256264983594
2021-12-02 22:00:00,0.5418809148155485
2021-12-02 23:00:00,0.36358607910346696
2021-12-03 00:00:00,0.36543705716168573
2021-12-03 01:00:00,0.3702286435205287
2021-12-03 02:00:00,0.37567453362184317
2021-12-03 03:00:00,0.4430918868984448
2021-12-03 04:00:00,0.40046415295997306
2021-12-03 05:00:00,0.47314508630461677
2021-12-03 06:00:00,0.4254883979723169
2021-12-03 07:00:00,0.316509868832513
2021-12-03 08:00:00,0.19217502161244196
2021-12-03 09:00:00,0.2152983219077916
2021-12-03 10:00:00,0.19075710310652472
2021-12-03 11:00:00,0.21572986001879355
2021-12-03 12:00:00,0.40477050654080476
2021-12-03 13:00:00,0.3400525649361822
2021-12-03 14:00:00,0.3859337812153746
2021-12-03 15:00:00,0.4444275828376347
2021-12-03 16:00:00,0.45531901244530193
2021-12-03 17:00:00,0.45937453813089163
2021-12-03 18:00:00,0.44021461227993114
2021-12-03 19:00:00,0.44062275313893734
2021-12-03 20:00:00,0.44036717636670036
2021-12-03 21:00:00,0.4185723076047588
2021-12-03 22:00:00,0.3774239795885232
2021-12-03 23:00:00,0.38819647693800213
2021-12-04 00:00:00,0.3743883154559803
2021-12-04 01:00:00,0.3943310673994264
2021-12-04 02:00:00,0.4002923820889125
2021-12-04 03:00:00,0.4005459616856541
2021-12-04 04:00:00,0.39855948947315145
2021-12-04 05:00:00,0.3987728270779323
2021-12-04 06:00:00,0.34530180660664805
2021-12-04 07:00:00,0.2785678785520975
2021-12-04 08:00:00,0.19635361618763986
2021-12-04 09:00:00,0.33035705409766203
2021-12-04 10:00:00,0.19344647339547616
2021-12-04 11:00:00,0.22564386366675795
2021-12-04 12:00:00,0.1997233830619792
2021-12-04 13:00:00,0.27332538451710414
2021-12-04 14:00:00,0.3859337812153746
2021-12-04 15:00:00,0.46034137242164946
2021-12-04 16:00:00,0.4585062299794048
2021-12-04 17:00:00,0.4209828705554477
2021-12-04 18:00:00,0.5169718341153169
2021-12-04 19:00:00,0.47568645176974683
2021-12-04 20:00:00,0.4084460716286927
2021-12-04 21:00:00,0.4016957464687464
2021-12-04 22:00:00,0.369315102979746
2021-12-04 23:00:00,0.3641292832847026
2021-12-05 00:00:00,0.36463848290798456
2021-12-05 01:00:00,0.3709860578233097
2021-12-05 02:00:00,0.37482470676456564
2021-12-05 03:00:00,0.4003948692687591
2021-12-05 04:00:00,0.37609848806256163
2021-12-05 05:00:00,0.4195542233514736
2021-12-05 06:00:00,0.34530180660664805
2021-12-05 07:00:00,0.3158711317624317
2021-12-05 08:00:00,0.34674664519442283
2021-12-05 09:00:00,0.3122267309844838
2021-12-05 10:00:00,0.2771202257631707
2021-12-05 11:00:00,0.2685735151119232
2021-12-05 12:00:00,0.2214243669013204
2021-12-05 13:00:00,0.27332538451710414
2021-12-05 14:00:00,0.31211615249086805
2021-12-05 15:00:00,0.3941365135299467
2021-12-05 16:00:00,0.46304185748115295
2021-12-05 17:00:00,0.4556268627581853
2021-12-05 18:00:00,0.5479292226055068
2021-12-05 19:00:00,0.3679981482859037
2021-12-05 20:00:00,0.3699637768223833
2021-12-05 21:00:00,0.3714969780190338
2021-12-05 22:00:00,0.3700316465720874
2021-12-05 23:00:00,0.3648142551441168
2021-12-06 00:00:00,0.3662141910661666
2021-12-06 01:00:00,0.37118975976647706
2021-12-06 02:00:00,0.37235869876003974
2021-12-06 03:00:00,0.47578920692705756
2021-12-06 04:00:00,0.4057812530316993
2021-12-06 05:00:00,0.3999200194462793
2021-12-06 06:00:00,0.34495601822513794
2021-12-06 07:00:00,0.3471102908174918
2021-12-06 08:00:00,0.3181435301301909
2021-12-06 09:00:00,0.2663775631792236
2021-12-06 10:00:00,0.2981404024900496
2021-12-06 11:00:00,0.3969991517564575
2021-12-06 12:00:00,0.32908843674745286
2021-12-06 13:00:00,0.3187292747087381
2021-12-06 14:00:00,0.3587303768518181
2021-12-06 15:00:00,0.42189679157511023
2021-12-06 16:00:00,0.4760499283037148
2021-12-06 17:00:00,0.47314965860966646
2021-12-06 18:00:00,0.5479292226055068
2021-12-06 19:00:00,0.5519190178048106
2021-12-06 20:00:00,0.4084460716286927
2021-12-06 21:00:00,0.4024447050887799
2021-12-06 22:00:00,0.3694479275484097
2021-12-06 23:00:00,0.3657360629838427
2021-12-07 00:00:00,0.3662141910661666
2021-12-07 01:00:00,0.37118975976647706
2021-12-07 02:00:00,0.37257896769720733
2021-12-07 03:00:00,0.3792675676503085
2021-12-07 04:00:00,0.40069612611714567
2021-12-07 05:00:00,0.4000295641324092
2021-12-07 06:00:00,0.34429265000584003
2021-12-07 07:00:00,0.3412645632113812
2021-12-07 08:00:00,0.3162772306566055
2021-12-07 09:00:00,0.20492109580601872
2021-12-07 10:00:00,0.21811817215304297
2021-12-07 11:00:00,0.3331004785131005
2021-12-07 12:00:00,0.2047293073849746
2021-12-07 13:00:00,0.2638761583018169
2021-12-07 14:00:00,0.3192926468955568
2021-12-07 15:00:00,0.42320504708341206
2021-12-07 16:00:00,0.4608640316340677
2021-12-07 17:00:00,0.4764401900468236
2021-12-07 18:00:00,0.45918281285132945
2021-12-07 19:00:00,0.44062275313893734
2021-12-07 20:00:00,0.40455104511889983
2021-12-07 21:00:00,0.37095005199092423
2021-12-07 22:00:00,0.37075491110647973
2021-12-07 23:00:00,0.36681901823941604
2021-12-08 00:00:00,0.3653138801422412
2021-12-08 01:00:00,0.3723735223381318
2021-12-08 02:00:00,0.3714021264354413
2021-12-08 03:00:00,0.37708130793285605
2021-12-08 04:00:00,0.38042123030829506
2021-12-08 05:00:00,0.3791135462852187
2021-12-08 06:00:00,0.34608958344149066
2021-12-08 07:00:00,0.3108226608490329
2021-12-08 08:00:00,0.27076638212735193
2021-12-08 09:00:00,0.18134687172641367
2021-12-08 10:00:00,0.1886504367612989
2021-12-08 11:00:00,0.39285558107403923
2021-12-08 12:00:00,0.20655134958530788
2021-12-08 13:00:00,0.2748577906880955
2021-12-08 14:00:00,0.3552731229134275
2021-12-08 15:00:00,0.3922239768013333
2021-12-08 16:00:00,0.4199795016991716
2021-12-08 17:00:00,0.4047933002386722
2021-12-08 18:00:00,0.41145414036903116
2021-12-08 19:00:00,0.40771194423240886
2021-12-08 20:00:00,0.3755676131870404
2021-12-08 21:00:00,0.37009690717352867
2021-12-08 22:00:00,0.370086664618491
2021-12-08 23:00:00,0.3652812967661559
2021-12-09 00:00:00,0.36604085165506084
2021-12-09 01:00:00,0.37102819074915067
2021-12-09 02:00:00,0.550778787472173
2021-12-09 03:00:00,0.516977671888047
2021-12-09 04:00:00,0.4492013135960184
2021-12-09 05:00:00,0.4437708543824357
2021-12-09 06:00:00,0.3731762132030991
2021-12-09 07:00:00,0.312022711077068
2021-12-09 08:00:00,0.31707448734931726
2021-12-09 09:00:00,0.26783096296750125
2021-12-09 10:00:00,0.26404852455138506
2021-12-09 11:00:00,0.27118526134780047
2021-12-09 12:00:00,0.276744667954174
2021-12-09 13:00:00,0.2685061801314292
2021-12-09 14:00:00,0.3192926468955568
2021-12-09 15:00:00,0.37431412877590653
2021-12-09 16:00:00,0.4195423022013019
2021-12-09 17:00:00,0.47314965860966646
2021-12-09 18:00:00,0.5520429969976902
2021-12-09 19:00:00,0.5511894585749486
2021-12-09 20:00:00,0.47867290296679765
2021-12-09 21:00:00,0.37807553627926616
2021-12-09 22:00:00,0.36871877150749194
2021-12-09 23:00:00,0.36510795735505014
2021-12-10 00:00:00,0.36604085165506084
2021-12-10 01:00:00,0.37118975976647706
2021-12-10 02:00:00,0.3710726808443876
2021-12-10 03:00:00,0.3787706436464961
2021-12-10 04:00:00,0.4202564841024356
2021-12-10 05:00:00,0.4975680004584804
2021-12-10 06:00:00,0.43860565816379216
2021-12-10 07:00:00,0.3412645632113812
2021-12-10 08:00:00,0.31566277273027726
2021-12-10 09:00:00,0.20492109580601872
2021-12-10 10:00:00,0.22399973848760268
2021-12-10 11:00:00,0.3063235945741664
2021-12-10 12:00:00,0.30622926130254385
2021-12-10 13:00:00,0.3656783028594714
2021-12-10 14:00:00,0.38660672183823236
2021-12-10 15:00:00,0.42320504708341206
2021-12-10 16:00:00,0.43271867229361094
2021-12-10 17:00:00,0.4269468902027617
2021-12-10 18:00:00,0.4119973445502668
2021-12-10 19:00:00,0.37819408920772546
2021-12-10 20:00:00,0.3756670655485289
2021-12-10 21:00:00,0.38005465551031314
2021-12-10 22:00:00,0.3694596979421891
2021-12-10 23:00:00,0.36504893932277743
2021-12-11 00:00:00,0.3654156168124654
2021-12-11 01:00:00,0.3723735223381318
2021-12-11 02:00:00,0.47281274572350324
2021-12-11 03:00:00,0.37686083488550237
2021-12-11 04:00:00,0.37648968109272657
2021-12-11 05:00:00,0.3820485672683789
2021-12-11 06:00:00,0.37681348519090624
2021-12-11 07:00:00,0.4286487625117124
2021-12-11 08:00:00,0.38201714429928557
2021-12-11 09:00:00,0.3217768141459461
2021-12-11 10:00:00,0.3171561975770665
2021-12-11 11:00:00,0.3276072058111737
2021-12-11 12:00:00,0.36449011931875386
2021-12-11 13:00:00,0.3872575034937669
2021-12-11 14:00:00,0.384542381373895
2021-12-11 15:00:00,0.39239731621243906
2021-12-11 16:00:00,0.41580792959780644
2021-12-11 17:00:00,0.5152297436101144
2021-12-11 18:00:00,0.5520429969976902
2021-12-11 19:00:00,0.3951581683932032
2021-12-11 20:00:00,0.36911508414399163
2021-12-11 21:00:00,0.3714969780190338
2021-12-11 22:00:00,0.36962126695951547
2021-12-11 23:00:00,0.3648142551441168
2021-12-12 00:00:00,0.3654156168124654
2021-12-12 01:00:00,0.37118975976647706
2021-12-12 02:00:00,0.37257896769720733
2021-12-12 03:00:00,0.3792675676503085
2021-12-12 04:00:00,0.4013588509823491
2021-12-12 05:00:00,0.44476975875705305
2021-12-12 06:00:00,0.4277124286275623
2021-12-12 07:00:00,0.3412645632113812
2021-12-12 08:00:00,0.3162772306566055
2021-12-12 09:00:00,0.3328584096997753
2021-12-12 10:00:00,0.3222592427276155
2021-12-12 11:00:00,0.32478869493373624
2021-12-12 12:00:00,0.32908843674745286
2021-12-12 13:00:00,0.32341371220904713
2021-12-12 14:00:00,0.35553682831165506
2021-12-12 15:00:00,0.3922239768013333
2021-12-12 16:00:00,0.4195423022013019
2021-12-12 17:00:00,0.5537362230424896
2021-12-12 18:00:00,0.5361958281525528
2021-12-12 19:00:00,0.4606625406226668
2021-12-12 20:00:00,0.45175208467659866
2021-12-12 21:00:00,0.37095005199092423
2021-12-12 22:00:00,0.3700316465720874
2021-12-12 23:00:00,0.3670391002784422
2021-12-13 00:00:00,0.3662141910661666
2021-12-13 01:00:00,0.37118975976647706
2021-12-13 02:00:00,0.37257896769720733
2021-12-13 03:00:00,0.4908858969343415
2021-12-13 04:00:00,0.45321003775669744
2021-12-13 05:00:00,0.4620902272386874
2021-12-13 06:00:00,0.34716990802518316
2021-12-13 07:00:00,0.3412645632113812
2021-12-13 08:00:00,0.31694347990215577
2021-12-13 09:00:00,0.204815157637877
2021-12-13 10:00:00,0.2614899576673527
2021-12-13 11:00:00,0.1915662451264199
2021-12-13 12:00:00,0.23787976203322678
2021-12-13 13:00:00,0.26671138730237554
2021-12-13 14:00:00,0.3192926468955568
2021-12-13 15:00:00,0.3939471261919101
2021-12-13 16:00:00,0.49468880304432256
2021-12-13 17:00:00,0.5496224486503062
2021-12-13 18:00:00,0.4273127168264976
2021-12-13 19:00:00,0.4005527181099897
2021-12-13 20:00:00,0.3699016601665454
2021-12-13 21:00:00,0.3713354090017074
2021-12-13 22:00:00,0.37009843501227035
2021-12-13 23:00:00,0.3643026226958084
2021-12-14 00:00:00,0.36527548814435934
2021-12-14 01:00:00,0.37118975976647706
2021-12-14 02:00:00,0.37235869876003974
2021-12-14 03:00:00,0.37769743905768316
2021-12-14 04:00:00,0.37611302157872384
2021-12-14 05:00:00,0.41762276465027
2021-12-14 06:00:00,0.34716990802518316
2021-12-14 07:00:00,0.3100254041563211
2021-12-14 08:00:00,0.2708365471903555
2021-12-14 09:00:00,0.204815157637877
2021-12-14 10:00:00,0.19366445425440962
2021-12-14 11:00:00,0.19835491676756595
2021-12-14 12:00:00,0.24574265911549464
2021-12-14 13:00:00,0.3068075573405126
2021-12-14 14:00:00,0.3595356970448627
2021-12-14 15:00:00,0.3941365135299467
